company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Net cash provided by (used in) investing activities,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"230,321",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net cash provided by investing activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from debt,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount and issuance costs | Basis: total operations | Em dash (zero) in 2025. A separate line 'Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net of issuance costs' shows (47,652) in 2025 (net repayment) and 36,486 in 2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from debt,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"36,979",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount and issuance costs | Basis: total operations | Also 'Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net' of 36,486 in 2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Liabilities,Revenue Purchase and Sale Agreement (net),annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"(47,652)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net of issuance costs | Basis: total operations | Presented as a single combined proceeds/(repayment) line; not in provided vocabulary."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Liabilities,Revenue Purchase and Sale Agreement (net),annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"36,486",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net of issuance costs | Basis: total operations | Combined proceeds/(repayment) line."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Liabilities,Convertible notes,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"(233,185)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Redemption of 2026 Convertible Notes, including transaction costs | Basis: total operations | One of two debt-repayment lines; see also 'Repayment of 2027 Term Loans, premiums and make-whole'."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Liabilities,Convertible notes,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Redemption of 2026 Convertible Notes, including transaction costs | Basis: total operations | Em dash (zero) as printed in 2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Repayment of 2027 Term Loans,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,—,USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Repayment of 2027 Term Loans, premiums and make-whole | Basis: total operations | Em dash (zero) in 2025; second debt-repayment line."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Repayment of 2027 Term Loans,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"(260,387)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Repayment of 2027 Term Loans, premiums and make-whole | Basis: total operations | Second debt-repayment line."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from issuance of common stock,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"7,894",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from issuance of common stock under Private Placement, net of issuance costs | Basis: total operations | Multiple equity-issuance lines exist: also ESPP (353 in 2025 / 926 in 2024) and Sales Agreement (— in 2025 / 1,455 in 2024)."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from issuance of common stock,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"1,455",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from issuance of common stock under Sales Agreement, net of issuance costs | Basis: total operations | No Private Placement proceeds in 2024 (that line was — in 2024); also ESPP proceeds of 926 in 2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Net cash provided by (used in) financing activities,annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"(273,705)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net cash used in financing activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Net cash provided by (used in) financing activities,annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"(186,974)",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net cash used in financing activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Ending Cash,"Ending cash, cash equivalents and restricted cash",annual,FY2025,2025-01-01,2025-12-31,2026-03-09,"89,119",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Cash, cash equivalents and restricted cash at end of period | Basis: total operations | Includes restricted cash; balance sheet 'Cash and cash equivalents' line is 88,879 (difference is restricted cash)."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Ending Cash,"Ending cash, cash equivalents and restricted cash",annual,FY2024,2024-01-01,2024-12-31,2026-03-09,"126,250",USD thousands,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Cash, cash equivalents and restricted cash at end of period | Basis: total operations | Includes restricted cash; balance sheet cash and cash equivalents line is 125,987."
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"64,979",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net revenue | Basis: total operations | No discontinued-operations presentation; all lines reported on a single total/continuing basis
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - UDENYCA,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"50,917",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: UDENYCA | Basis: total operations | From Note 2. Revenue product table
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - CIMERLI,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,—,USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: CIMERLI | Basis: total operations | From Note 2; CIMERLI revenue ceased to be recognized after CIMERLI Sale on 2024-03-01
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - YUSIMRY,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"3,766",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: YUSIMRY | Basis: total operations | From Note 2; YUSIMRY revenue ceased to be recognized after YUSIMRY Sale on 2024-06-26
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"3,789",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: LOQTORZI | Basis: total operations | From Note 2. Revenue product table
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net product revenue,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"58,472",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total net product revenue | Basis: total operations | From Note 2; not a face-of-statement line (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"6,507",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Other revenue | Basis: total operations | From Note 2 (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"28,368",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Cost of goods sold | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"21,955",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Research and development | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"35,165",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Selling, general and administrative | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Total costs and expenses,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"85,488",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total costs and expenses | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Income,Income (loss) from operations,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"(20,509)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Loss from operations | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest expense,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"(5,334)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Interest expense | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest income,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: total operations | No separate interest income line on face of statement
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Gain on Sale Transactions, net",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"24,085",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Gain on Sale Transactions, net (Note 6) | Basis: total operations | Material non-operating line (metric_key outside standard vocab)"
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Loss on debt extinguishment,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"(12,630)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Loss on debt extinguishment | Basis: total operations | Material non-operating line (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Other income (expense), net",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"1,467",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Other income (expense), net | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Income (loss) before income taxes,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"(12,921)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Income (loss) before income taxes | Basis: total operations | (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit),quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,—,USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Income tax provision | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss) from continuing operations,quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: continuing operations | No continuing/discontinued split presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,"Net income (loss) from discontinued operations, net of tax",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: discontinued operations | No discontinued operations presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss),quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"(12,921)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net income (loss) | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, basic",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,Not presented,USD per share,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: continuing operations | No continuing-ops EPS presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, diluted",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,Not presented,USD per share,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: continuing operations | No continuing-ops EPS presented
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), basic",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,(0.11),USD per share,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net income (loss) per share: Basic | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), diluted",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,(0.11),USD per share,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net income (loss) per share: Diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, basic",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"114,819,965",shares,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Basic | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, diluted",quarter,Q2 2024,2024-04-01,2024-06-30,2024-08-08,"114,819,965",shares,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Weighted-average number of shares used in computing net income (loss) per share: Diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"142,042",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net revenue | Basis: total operations | No discontinued-operations presentation; all lines reported on a single total/continuing basis
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - UDENYCA,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"93,584",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: UDENYCA | Basis: total operations | From Note 2. Revenue product table
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - CIMERLI,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"28,194",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: CIMERLI | Basis: total operations | From Note 2; CIMERLI revenue ceased to be recognized after CIMERLI Sale on 2024-03-01
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - YUSIMRY,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"7,660",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: YUSIMRY | Basis: total operations | From Note 2; YUSIMRY revenue ceased to be recognized after YUSIMRY Sale on 2024-06-26
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"5,777",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: LOQTORZI | Basis: total operations | From Note 2. Revenue product table
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net product revenue,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"135,215",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total net product revenue | Basis: total operations | From Note 2; not a face-of-statement line (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"6,827",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Other revenue | Basis: total operations | From Note 2 (metric_key outside standard vocab)
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"62,954",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Cost of goods sold | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"50,425",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Research and development | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"91,697",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Selling, general and administrative | Basis: total operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Total costs and expenses,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"205,076",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Total costs and expenses | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Income,Income (loss) from operations,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"(63,034)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Loss from operations | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest expense,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"(16,450)",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Interest expense | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest income,ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,Not presented,USD thousands,Not presented,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | Basis: total operations | No separate interest income line on face of statement
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Gain on Sale Transactions, net",ytd,H1 2024,2024-01-01,2024-06-30,2024-08-08,"177,732",USD thousands,Reported,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Gain on Sale Transactions, net (Note 6) | Basis: total operations | Material non-operating line (metric_key outside standard vocab)"
