company,ticker,memo_date,section,subsection,display_order,headline,analysis,metric,value,unit,scenario,status,importance,credit_impact,recommendation,monitoring_trigger,source_name,source_file,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,Cash burn,47,Elevated Q1 burn; normalized run-rate ~$35-45M/qtr,Q1 2026 quarterly burn $57.9M was TSA-distorted; normalized quarterly burn is ~$35-45M (FY2025 operating cash use ~$139M implies ~$11.5M/month). Burn remains high relative to the cash base.,Normalized quarterly burn,"~35,000-45,000",USD thousands,Current,Orion Analysis,High,Negative,,Normalized monthly/quarterly burn,Orion liquidity analysis,coherus_liquidity.csv,Liquidity Analysis (as of 2026-03-31),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,Runway,48,~12 months on current burn before external capital,"Estimated runway ~11.8 months on distorted LTM burn, closer to ~14-15 months on normalized FY2025 burn; management asserts >=12 months. Adequate near-term but requires external capital before the 2029 bullet.",Estimated runway,11.8 (mgmt >=12),months,Current,Calculated,Critical,Neutral,,Runway vs guidance; equity issuance,Orion liquidity analysis,coherus_liquidity.csv,Liquidity Analysis (as of 2026-03-31),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,Covenant,49,$15M minimum-liquidity covenant is the only financial maintenance test,The facility requires Liquidity (unrestricted cash & Cash Equivalents in Collateral Accounts) of not less than $15.0M at all times. It is the sole financial maintenance covenant.,Minimum-liquidity covenant,"15,000",USD thousands,Current,Reported,High,Neutral,,Continuous compliance with $15M floor,2024 Loan Agreement (2029 Term Loan),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,Headroom,50,Indicative headroom ~$152M (~11x) - but not a compliance cushion,Indicative headroom = $167.0M less $15.0M ~= $152M (~11x). TRUE headroom is lower: the covenant counts only unrestricted cash in Collateral Accounts (likely excludes ~$61.6M TSA and some marketable securities). Do not treat the headline as the compliance cushion.,Indicative covenant headroom,"~152,048",USD thousands,Current,Calculated,Moderate,Positive,,Covenant-basis cash vs total reported cash,Orion liquidity analysis,coherus_liquidity.csv,Liquidity Analysis (as of 2026-03-31),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,8. Liquidity and Cash Runway,Capital need to maturity,51,Substantial external capital required before 2029,"Order-of-magnitude ~$300-450M of net operating burn to May 2029 (declining as LOQTORZI grows) materially exceeds $167M on hand; substantial external (equity) capital is required before the bullet, partly offset by the ~$64.9M ATM and up to $75M UDENYCA earnouts.",Est. capital requirement through 2029,"~300,000-450,000",USD thousands,All,Orion Analysis,High,Negative,,ATM usage; earnout receipts; burn trajectory,Orion liquidity analysis,coherus_liquidity.csv,Liquidity Analysis (as of 2026-03-31),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Scenario basis,52,"Scenarios are Orion analysis, not company guidance",Coherus issues no numeric revenue guidance (only 'FY2026 above FY2025'). The figures below are Orion patient-based scenario builds for credit analysis and must NOT be presented as company guidance.,,,,All,Orion Analysis,High,Neutral,,,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Base - revenue,53,Base FY2029 total revenue ~$88.5M,"Base case: penetration-driven growth to ~$54.1M (FY2026) and ~$88.5M (FY2029), toward the ~$250M ceiling; no disruptive penpulimab launch assumed.",Base FY2029 total revenue,"88,500",USD thousands,Base,Orion Analysis,High,Neutral,,LOQTORZI penetration vs base path,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Base - outcome,54,Base: full repayment; covenant holds under modeled financing,"Base assumes continued ATM/equity access; ~$61.4M modeled cash at maturity repays the $38.66M bullet in full (100% recovery). Absent further equity/ATM, the $15M covenant would be touched ~Q4 2027.",Base recovery (total facility),100,percent,Base,Orion Analysis,High,Positive,Maintain,Equity access; covenant-qualifying cash,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Upside - revenue,55,Upside FY2029 total revenue ~$126.9M,"Upside: faster penetration plus positive pipeline readouts drive ~$126.9M FY2029 revenue; runway extended, no covenant breach, comfortably funded. Full repayment (100% recovery).",Upside FY2029 total revenue,"126,900",USD thousands,Upside,Orion Analysis,Moderate,Positive,,LOQTORZI toward ~$250M; casdozokitug readout,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Downside - revenue,56,Downside FY2029 total revenue ~$30.9M,Downside: penpulimab launch / adoption stall drives flat-to-declining revenue (~$30.9M FY2029). Liquidity exhausts with capital markets assumed shut.,Downside FY2029 total revenue,"30,900",USD thousands,Downside,Orion Analysis,High,Negative,,Penpulimab launch; sequential revenue rollover,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Downside - covenant,57,Downside: covenant breach ~Q3 2027,"Downside covenant-qualifying cash falls below the $15M floor ~Q3 2027, ~18 months before the 2029 maturity, forcing waiver or distressed refinancing. Requires ~$222M cumulative external capital to sustain liquidity.",Downside covenant breach,~Q3 2027,date,Downside,Orion Analysis,High,Negative,,Ex-TSA cash trajectory vs $15M floor,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Downside - recovery,58,Downside blended recovery ~58% on the first-lien claim,"In a 2027-28 restructuring, distressed going-concern (~78%) to liquidation (~38%) blend to ~58% recovery on the $38.66M first lien; the first-lien position and small balance limit loss even here.",Downside recovery (total facility),58,percent,Downside,Orion Analysis,High,Negative,,,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,"9. Base, Upside and Downside Projections",Expected outcome,59,Base/expected: equity-funded operations; refinance or repay at 2029,"Expected repayment outcome is equity-funded operations with the $38.7M bullet repaid or refinanced at 2029, contingent on continued capital-markets access and the LOQTORZI ramp.",,,,Base,Orion Analysis,High,Neutral,Maintain,Capital access; refinancing conditions near maturity,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,10. Capital Structure,Term loan,60,First-lien 2029 Term Loan: $38.66M principal,"Principal $38,660K (net carrying $37,147K); SOFR+8.00% (~11.7-12% all-in), interest-only, matures 2029-05-08. BBDC holds ~$3,991K par (~10.3%).",2029 Term Loan principal,"38,660",USD thousands,Current,Reported,High,Neutral,,,Coherus Q1 2026 10-Q (capital structure),coherus_cap_structure.csv,Note 8 - Financial Liabilities,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,10. Capital Structure,Convertibles,61,2026 converts effectively retired,The $230M 2026 convertible notes were substantially repaid in 2025; a ~$121K stub remained at 3/31/2026 and was repaid April 2026. Structurally junior and now immaterial.,2026 convertible notes principal,121,USD thousands,Current,Reported,Moderate,Positive,,,Coherus Q1 2026 10-Q (capital structure),coherus_cap_structure.csv,Note 8 - Financial Liabilities,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,10. Capital Structure,Revenue participation,62,LOQTORZI revenue-participation liability $14.4M net,"Net carrying $14,372K (gross $16,698K); 5.0%/0.5% of LOQTORZI U.S. net sales, hard cap 2.25x, ~27.4% effective rate. Subordinated to the term loan on collateral via intercreditor (a cash-flow leakage claim, not senior debt).",Revenue-participation liability (net),"14,372",USD thousands,Current,Reported,Moderate,Negative,,LOQTORZI net sales sweep to Coduet,Coherus Q1 2026 10-Q (capital structure),coherus_cap_structure.csv,Note 8 - Financial Liabilities,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,10. Capital Structure,Total obligations,63,Total financial liabilities $51.6M,"2029 Term Loan $37,147K + revenue participation $14,372K + $121K converts = $51,640K total financial liabilities; total funded debt $38,781K.",Total financial liabilities,"51,640",USD thousands,Current,Reported,High,Neutral,,,Coherus Q1 2026 10-Q (capital structure),coherus_cap_structure.csv,Note 8 - Financial Liabilities,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,10. Capital Structure,Interest burden,64,Annual cash interest ~$4.6-5.1M,FY2025 term-loan cash interest ~$5.1M (~12% on ~$38.7M); revenue-participation accretion (~$4M/yr) is non-cash. Serviceable from the cash cushion but not from EBITDA.,Annual cash interest (term loan),"~4,600-5,100",USD thousands,Current,Reported,High,Neutral,,Quarterly interest coverage from cash,Coherus FY2025 10-K,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Item 1 / MD&A / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,10. Capital Structure,Maturity profile,65,No near-term maturity wall; single 2029 bullet,Converts repaid April 2026; the only material maturity is the $38.7M bullet in May 2029. No amortization before then.,,,,Current,Reported,High,Positive,,,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,10. Capital Structure,Claim priority,66,BBDC term loan is the senior-most claim,"First-lien senior secured, ahead of the (retired) subordinated converts and unsecured obligations, and senior to the Coduet royalty; secured by substantially all assets incl. IP.",,,,Current,Reported,High,Positive,Maintain,,Orion org & collateral analysis,coherus_org_structure.csv,"Collateral, guarantees & entity map",https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,11. Credit Agreement and Collateral,Collateral,67,First-priority lien on substantially all assets including IP,"Blanket first-priority perfected lien on substantially all assets of the borrower and guarantors, including intellectual property, with cash dominion via deposit-account control agreements. Customary Excluded Property/Accounts carve-outs (designated accounts capped at $750K).",,,,Current,Reported,Critical,Positive,,First-priority perfection; controlled accounts,2024 Loan Agreement (2029 Term Loan),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,11. Credit Agreement and Collateral,Guarantors,68,Four subsidiary guarantors; one empty carve-out,"Guarantors: Coherus Intermediate Corp., Intekrin Therapeutics, Surface Oncology LLC (holds pipeline IP), and Coherus Oncology Supportive Care LLC. Coherus Immunology LLC is an Excluded Subsidiary with no assets. All material subsidiaries are guarantors and grantors - low structural subordination.",,,,Current,Reported,High,Positive,,New material subsidiaries joining as guarantors,Orion org & collateral analysis,coherus_org_structure.csv,"Collateral, guarantees & entity map",https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,11. Credit Agreement and Collateral,Collateral gap,69,LOQTORZI molecule IP and supply sit outside the collateral perimeter,"The economically critical toripalimab molecule IP is owned by Junshi (external); lenders hold Coherus's U.S./Canada license and BLA (impairable if the license terminates) but not the underlying drug rights, and supply depends on Junshi. This is the weakest link in the collateral package.",,,,Current,Orion Analysis,High,Negative,,Junshi license/supply continuity; onshoring,Orion org & collateral analysis,coherus_org_structure.csv,"Collateral, guarantees & entity map",https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,11. Credit Agreement and Collateral,Equity pledge,70,100% of non-excluded subsidiary equity pledged,"Parent pledges 100% of equity of every non-Excluded subsidiary (incl. Surface Oncology, which holds pipeline IP). No foreign subs, so the 65% CFC cap is inapplicable - a belt-and-suspenders package.",,,,Current,Reported,Moderate,Positive,,,Orion org & collateral analysis,coherus_org_structure.csv,"Collateral, guarantees & entity map",https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,11. Credit Agreement and Collateral,No prepayment sweeps,71,No mandatory-prepayment sweeps - a documentary weakness,"The facility has NO asset-sale, equity/debt-issuance, excess-cash-flow, or licensing/royalty mandatory-prepayment sweep. Proven in practice: ~$483M UDENYCA proceeds bypassed the loan entirely. Material monetizations can be retained by the borrower - the largest documentary hole.",,,,Current,Orion Analysis,High,Negative,,Every asset/IP monetization for value leakage,Orion covenant compliance analysis,coherus_compliance.csv,Covenants & events of default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,11. Credit Agreement and Collateral,Lender levers,72,MAC event of default and change-of-control repayment,"A Material Adverse Change is a standalone event of default (a strong subjective lever given the thin financial-covenant package), and any change of control forces full repayment with premium. Fast remedies (acceleration, cash sweep, IP-license foreclosure) partly offset the light covenants.",,,,Current,Reported,Moderate,Positive,,MAC-type developments; any change-of-control,Orion covenant compliance analysis,coherus_compliance.csv,Covenants & events of default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,11. Credit Agreement and Collateral,Pricing / OID,73,3% OID; step-down prepayment premium,3.0% original issue discount at funding (~$1.2M); prepayment premium 10% (yr1-2) / 5% (yr2-3) / 0% thereafter; first-year make-whole expired 2025-05-08. Default interest +4.00%.,Original issue discount,3.00,percent,Current,Reported,Low,Neutral,,,2024 Loan Agreement (2029 Term Loan),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,12. Covenant Compliance,Sole covenant,74,Only financial covenant is $15M minimum liquidity,"Section 6.16 requires Liquidity (unrestricted cash & Cash Equivalents in Collateral Accounts) >= $15.0M at all times. No leverage, coverage, minimum-revenue or minimum-EBITDA maintenance test exists.",Minimum-liquidity threshold,"15,000",USD thousands,Current,Reported,High,Neutral,,Continuous $15M compliance,2024 Loan Agreement (2029 Term Loan),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,12. Covenant Compliance,Current status,75,In full compliance; no events of default,Company reports full compliance with the 2029 Loan Agreement covenants and no events of default at 3/31/2026 (also confirmed 12/31/2025 and 9/30/2025). No amendments or waivers to the term loan disclosed.,,,,Current,Reported,High,Positive,Maintain,Quarterly compliance certificate,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,12. Covenant Compliance,Current vs projected,76,Distinguish current compliance from projected compliance,"Compliance today is secure, but projected compliance is not guaranteed: absent further equity/ATM, the base case touches the $15M floor ~Q4 2027 and the downside ~Q3 2027. Current compliance should not be read as forward safety.",Base projected covenant breach,~Q4 2027 (absent new capital),date,Base,Orion Analysis,High,Negative,,Ex-TSA cash trajectory vs $15M floor,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,12. Covenant Compliance,Qualifying cash,77,Covenant counts only unrestricted Collateral-Account cash,"The covenant excludes restricted cash and cash outside controlled Collateral Accounts, so covenant-qualifying Liquidity is below headline cash (the ~$61.6M TSA pass-through is the key sensitivity). Continuous test - a mid-quarter dip below $15M would breach.",,,,Current,Reported,High,Negative,,Covenant-basis vs total reported cash,Orion covenant compliance analysis,coherus_compliance.csv,Covenants & events of default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,12. Covenant Compliance,Package quality,78,Thin covenant package; MAC is the early-warning lever,The absence of any performance covenant means limited early warning of credit deterioration; lenders rely on the $15M liquidity floor and the MAC event-of-default. Core-covenant breaches have no cure period.,,,,Current,Orion Analysis,Moderate,Negative,,MAC-type developments; interim liquidity,Orion covenant compliance analysis,coherus_compliance.csv,Covenants & events of default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,13. Valuation and Recovery,Loan mark,79,Loan marked ~96% of par; combined position 105% of cost,"The 2029 Term Loan net carrying value is ~96.1% of principal (37,147/38,660); BBDC's combined loan+royalty position is marked at 105% of cost. No impairment.",Loan fair value / principal,96.1,percent,Current,Calculated,High,Positive,Maintain,BBDC quarterly mark direction,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,13. Valuation and Recovery,Company valuation,80,Equity market cap ~$216M; EV ~$88M,"At the 2026-07-17 close ($1.40), market cap ~$216.0M; funded-basis enterprise value ~$87.7M (net cash reduces EV below market cap). EV/FY2025 revenue ~2.08x.",Enterprise value (funded),"87,683",USD thousands,Current,Calculated,Moderate,Neutral,,Equity valuation as a proxy for capital access,Google Finance (CHRS:NASDAQ),coherus_valuation.csv,Market data (close 2026-07-17),https://www.google.com/finance/beta/quote/CHRS:NASDAQ,
"Coherus Oncology, Inc.",CHRS,2026-07-20,13. Valuation and Recovery,Going-concern recovery,81,~100% recovery in base/upside (solvent repayment),"In the base/upside (going-concern) cases the $38.66M first-lien bullet is repaid in full from cash/franchise value (100% recovery, 0% LGD); franchise EV (~$177M base) far exceeds the claim.",Going-concern recovery,100,percent,Base,Orion Analysis,High,Positive,Maintain,,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,13. Valuation and Recovery,Distressed recovery,82,~58% blended recovery in the downside,Downside blends distressed going-concern (~78%) and liquidation (~38%) to ~58% recovery on the first lien; the first-lien all-asset+IP position and small balance limit loss even in a restructuring.,Downside blended recovery,58,percent,Downside,Orion Analysis,High,Negative,,,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,13. Valuation and Recovery,BBDC loan recovery,83,"BBDC loan recovery $3,991K base / $2,315K downside","On BBDC's ~$3,991K par: ~$3,991K recovered in base/upside (100%) and ~$2,315K in the downside (58%). The royalty piece is separately estimated at ~$1,594K (base) to ~$900K (downside).",BBDC loan recovery (downside),"2,315",USD thousands,Downside,Orion Analysis,High,Negative,,,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,13. Valuation and Recovery,Recovery category,84,Highest recovery band (~95-100%),Orion recovery category 1 (~90-100%); estimated recovery ~95-100% on the first-lien claim under the expected/base outcome. This is the core mitigant to the single-product risk.,Estimated recovery,~95-100,percent,Base,Orion Analysis,High,Positive,Maintain,,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,13. Valuation and Recovery,Expected repayment,85,Repaid from cash at maturity; refinancing optional in base,"In the base/upside the bullet is repayable from modeled cash at maturity (~$61.4M base), so refinancing is optional; the downside requires refinancing/restructuring of the full $38.66M.",,,,Base,Orion Analysis,High,Neutral,Maintain,Cash at maturity vs claim; refinancing market,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,14. Shadow Rating,Issuer rating,86,Orion issuer shadow rating B-,"Orion issuer (company) shadow rating B-, anchored on a composite risk score of 2.66/5.00; reflects PD drivers (business/financial/liquidity) with judgment for capital-market dependence and single-product concentration. Independent Orion assessment, not an agency rating.",Orion issuer shadow rating,B-,rating,Current,Orion Analysis,High,Neutral,Maintain,Composite risk drivers; PD triggers,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,14. Shadow Rating,Loan rating,87,Orion loan/issue shadow rating B+ (notched up),"The BBDC first-lien 2029 term-loan (issue) rating is B+, notched ABOVE the issuer for recovery: first-priority lien on substantially all assets + IP, senior to Coduet, small $38.66M balance.",Orion loan/issue shadow rating,B+,rating,Current,Orion Analysis,High,Positive,Maintain,,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,14. Shadow Rating,Outlook / watch,88,Stable outlook; Heightened Monitoring,Rating outlook Stable; watch status Heightened Monitoring. Downside scenario composite deteriorates to 4.26/5.00; upside improves to 2.16/5.00 (Positive outlook).,Composite risk score,2.66,score (1-5),Current,Orion Analysis,High,Neutral,Watchlist,Scenario migration in composite score,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,14. Shadow Rating,Default probability,89,12-month PD low ~3-5%; cumulative to 2029 ~25-35%,"Indicative ranges (not point estimates): 12-month PD Low ~3-5%, cumulative-through-2029 PD Moderate ~25-35%, driven by liquidity runway and capital-markets access rather than the 2029 maturity.",12-month probability of default,Low (~3-5%),range,Current,Orion Analysis,High,Neutral,,Liquidity runway; equity access,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,14. Shadow Rating,Rating drivers,90,Strengths vs weaknesses that set the ratings,"Strengths: net-cash balance sheet, differentiated guideline-anchored franchise, first-lien structure with cash dominion, covenant-light but compliant, deleveraged. Weaknesses: 100% single-product concentration, deep operating losses, capital-market dependence, TSA-flattered cash, approved competitor, China single-source supply, no prepayment sweeps.",,,,All,Orion Analysis,High,Mixed,Maintain,Upgrade/downgrade triggers,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,15. Key Risks,Cash burn,91,Sustained losses and burn require recurring equity,FY2025 operating loss $(181)M and normalized burn ~$6-7M/month (ex-TSA) mean no operating coverage of interest; solvency depends on capital access. Timing: liquidity erosion could pressure the $15M covenant by ~2027 absent raises. Consequence: covenant breach / funding default.,,,,All,Orion Analysis,Critical,Negative,,Normalized cash burn; ex-TSA cash vs $15M,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,15. Key Risks,Concentration,92,100% single-product / single-indication / U.S.-only,"One drug (LOQTORZI), one indication (NPC, ~2,000 eligible patients), one geography, ~99% via three wholesalers, no near-term pipeline diversification. Consequence: any commercial setback directly impairs repayment capacity. Magnitude: revenue is the sole debt-service engine.",,,,All,Orion Analysis,Critical,Negative,,Quarterly LOQTORZI revenue; wholesaler concentration,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,15. Key Risks,Funding dependence,93,Needs ~$154M external capital before 2029 (base),Burn exceeds current liquidity over the debt tenor; the base case needs ~$154M cumulative external capital (equity/ATM + earnouts). Timing: recurring 2026-2029. Consequence: an equity-window closure could force covenant breach or distressed refinancing.,,,,Base,Orion Analysis,High,Negative,,Cash vs $15M covenant; ATM usage; equity raises,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,15. Key Risks,Competition,94,Penpulimab launch is the key negative catalyst,Akeso's penpulimab is FDA-approved with an overlapping NPC label but unlaunched in the U.S. Timing: launch possible in 2026 (uncertain). Magnitude: direct price/share pressure on LOQTORZI. Consequence: erodes the ramp the credit relies on.,,,,Downside,Orion Analysis,High,Negative,,"Penpulimab U.S. launch, partner and pricing; QoQ share",FDA / Akeso (penpulimab approval),coherus_industry.csv,Competition - penpulimab-kcqx,https://www.fda.gov/drugs/drug-approvals-and-databases/drug-trials-snapshots-penpulimab-kcqx,
"Coherus Oncology, Inc.",CHRS,2026-07-20,15. Key Risks,Supply / policy,95,Single-source China supply plus pricing-policy exposure,LOQTORZI drug substance/finished product are single-sourced from Junshi (China); IRA/MFN/OBBBA and pharma-tariff exposure add pricing/supply risk. Consequence: a supply disruption or price cut hits margin/revenue on the sole product (onshoring partly mitigates).,,,,All,Orion Analysis,Moderate,Negative,,Supply continuity; tariff/pricing actions; onshoring,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
