company,ticker,scenario,category,covenant_or_requirement,description,measurement_basis,threshold,actual_or_projected_value,headroom,unit,test_date,next_test_date,status,severity,cure_period,required_action,source_name,source_file,source_form,source_page_or_section,source_url,calculation_or_assumption,notes
"Coherus Oncology, Inc.",CHRS,Reported,Restricted-Payment Limitation,Basket — Employee equity repurchases,"Employee equity repurchases up to $2,500,000 per calendar year plus key-man insurance proceeds; no general dividend basket.",Annual basket cap,"2,500 per year",Within limit (no exception disclosed),,USD thousands,2026-03-31,,Compliant,Moderate,None identified (Sec. 7.2 core-covenant default),Only real restricted-payment room; confirm annual buybacks stay <= $2.5M.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 13.1 def. 'Permitted Distributions' (m),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Asset-Sale Restriction,Basket — General dispositions,"'Other dispositions' basket up to $1,500,000 aggregate fair market value; larger product monetizations run through redacted baskets (r),(s),(t).",Aggregate FMV basket cap,"1,500 (aggregate FMV)",Within limit,Not calculable,USD thousands,2026-03-31,,Compliant,Moderate,None identified (Sec. 7.2 core-covenant default),"Material asset/IP monetizations use redacted baskets, which carry NO prepayment sweep.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 13.1 def. 'Permitted Transfers' (q),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Redacted baskets (r),(s),(t) not quantifiable from public info.",
"Coherus Oncology, Inc.",CHRS,Reported,Change of Control,Change-of-control mandatory prepayment,"On any Change in Control, prepay in full (principal + accrued interest + Makewhole if pre-1st anniversary + Prepayment Premium). Non-consensual CoC: within 2 business days; consensual: contemporaneous with 10 business days' prior notice. This is the ONLY mandatory-prepayment trigger.",Event-driven full repayment,100% (full repayment on CoC),Not triggered (no CoC),,Percent,2026-03-31,,Not Applicable,High,2-10 business days (notice/prepay window),A sale/CoC of Coherus forces full repayment with premium — the lender exit event.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(c)(ii),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,No change of control has occurred.,
"Coherus Oncology, Inc.",CHRS,Reported,Mandatory Prepayment,Asset-sale proceeds sweep,'Any proceeds from Permitted Transfers shall not require any prepayment of the Term Loan.' There is NO asset-sale mandatory-prepayment sweep.,n/a — no sweep,None,No sweep (confirmed: ~$483M UDENYCA proceeds did NOT prepay the loan),,text,2026-03-31,,Not Applicable,Critical,,Largest documentary hole — asset sales can be retained; monitor every disposition for value leakage.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(c)(i),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Confirmed in practice: UDENYCA sale proceeds bypassed the term loan.,Leakage risk given Coherus's asset-monetization strategy.
"Coherus Oncology, Inc.",CHRS,Reported,Mandatory Prepayment,Insurance / condemnation proceeds sweep,No mandatory prepayment from insurance or condemnation proceeds.,n/a — no sweep,None,No sweep,,text,2026-03-31,,Not Applicable,Moderate,,None; note the absence.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Mandatory Prepayment,Debt / equity issuance proceeds sweep,No mandatory prepayment from debt or equity issuance proceeds.,n/a — no sweep,None,No sweep,,text,2026-03-31,,Not Applicable,Moderate,,Relevant given the survival plan depends on serial ATM/equity — proceeds are NOT swept to the loan.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Mandatory Prepayment,Excess cash flow sweep,No excess-cash-flow sweep.,n/a — no sweep,None,No sweep,,text,2026-03-31,,Not Applicable,Moderate,,None; note the absence.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Mandatory Prepayment,Licensing / royalty-monetization proceeds sweep,No mandatory prepayment from licensing or royalty-monetization proceeds; no reinvestment framework (moot given no sweeps).,n/a — no sweep,None,No sweep,,text,2026-03-31,,Not Applicable,High,,Product IP could be licensed/monetized without repaying lenders; monitor.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Payment default,Principal non-payment = no identified cure period; interest/premium/other Obligations = 3-business-day grace (no cure if due at maturity or on acceleration).,Payment obligation,Any missed payment,No default (interest current),,text,2026-03-31,,Compliant,High,3 business days (interest only); none for principal,Interest is cash-pay quarterly (no PIK); monitor quarterly interest payments.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"No Event of Default disclosed at 9/30/25, 12/31/25, 3/31/26.",
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Covenant default,"Breach of Sec. 5.2-5.7, 5.10, 5.12-5.14, 5.16-5.17 or any Sec. 6 covenant = no identified cure period; any other covenant = 20-day cure after knowledge or notice. Includes Minimum Liquidity and all negative covenants.",Covenant breach,Any covenant breach,No default,,text,2026-03-31,,Compliant,High,0 days (core covenants); 20 days (other covenants),"Core covenant breaches (incl. $15M liquidity, negative covenants) have no cure — treat as immediate.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Material Adverse Change (MAC),"A Material Adverse Change is a standalone Event of Default (not merely a representation) — a strong, subjective lender lever.",MAC standard,Occurrence of a MAC,No MAC declared,,text,2026-03-31,,Compliant,High,None identified,Practical early lever if credit deteriorates (no performance covenant exists); monitor MAC-type developments.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.3,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,MAC as a direct EoD is notably lender-protective.,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Attachment / levy / restraint,"Trustee process attaching funds > $5,000,000, or lien/levy on material Collateral, not discharged/stayed within 30 days.",Threshold event,"5,000",No default,,USD thousands,2026-03-31,,Compliant,Moderate,30 days,Monitor for material attachments/levies.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.4,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Insolvency / bankruptcy,Involuntary proceeding undismissed 60 days; any voluntary bankruptcy/assignment/inability to pay = no cure. Sec. 7.5 triggers AUTOMATIC acceleration.,Insolvency event,Bankruptcy / insolvency,No default,,text,2026-03-31,,Compliant,High,60 days (involuntary); none (voluntary),A voluntary filing automatically accelerates the entire loan.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.5,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Cross-default / cross-acceleration,"Failure to pay other Indebtedness (after its grace) or acceleration by holders where the amount exceeds $5,000,000.",Threshold event,"5,000",No default,,USD thousands,2026-03-31,,Compliant,Moderate,Per underlying instrument,"With convertibles retired, cross-default exposure is limited; monitor any new material debt.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.6,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Judgment default,"Final non-appealable money judgment(s) > $5,000,000 (excl. insured/indemnified) not discharged/stayed/bonded within 30 days.",Threshold event,"5,000",No default,,USD thousands,2026-03-31,,Compliant,Moderate,30 days,Monitor material litigation outcomes.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.7,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Misrepresentation,Any representation/warranty incorrect in a material respect (any respect if MAC-qualified).,Rep accuracy,Material misstatement,No default,,text,2026-03-31,,Compliant,Moderate,None identified,None absent a discovered misstatement.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.8,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,Invalidity of guarantees or liens,"Any material Loan Document ceasing to be valid/enforceable, or a Collateral Document ceasing to create/maintain a first-priority perfected security interest in material Collateral.",Lien/guarantee validity,Loss of validity/priority,No default,,text,2026-03-31,,Compliant,Moderate,None identified,Ties to perfection maintenance (Sec. 5.11-5.18); a lien lapse is itself a default.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.9,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Event of Default,ERISA event,ERISA Event resulting or reasonably expected to result in a Material Adverse Change or a Sec. 303(k) Lien on Collateral.,ERISA standard,ERISA Event w/ MAC or lien,No default,,text,2026-03-31,,Compliant,Low,None identified,Low risk given company profile; monitor pension/benefit disclosures.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.10,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,
"Coherus Oncology, Inc.",CHRS,Reported,Remedies,"Acceleration, cash dominion & enforcement remedies","On an Event of Default the Collateral Agent may (or at Required Lenders' direction shall) declare all Obligations due (automatic on insolvency), stop credit, set off and sweep Collateral Accounts (cash dominion), take/sell Collateral with an IP license, and exercise all UCC remedies. Default interest = +4.00% above the applicable rate; Makewhole (if pre-1st-anniversary, now expired) + Prepayment Premium due on acceleration.",Post-default remedies,On Event of Default,Not invoked (no default),,text,2026-03-31,,Not Applicable,High,,"Lenders can accelerate, seize controlled cash, and foreclose (incl. operating IP license) quickly.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 8.1; Sec. 8.3; Sec. 2.3(b),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Prepayment Premium: 10% yr1-2, 5% yr2-3, 0% after yr3; make-whole window expired 2025-05-08.","Strong, fast remedies partly offset the thin financial-covenant package."
"Coherus Oncology, Inc.",CHRS,Reported,Current Status,Overall default / waiver status,"No Event of Default on the 2029 Term Loan at 9/30/2025, 12/31/2025 or 3/31/2026; no amendments or waivers to the 2029 Loan Agreement disclosed. Company reports Minimum Liquidity compliance each period.",Reported compliance,No default / no waiver,In compliance; no default; no waiver,,text,2026-03-31,2026-06-30,Compliant,High,,Confirm continued compliance and absence of waivers each quarter.,Q1 2026 Form 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - Debt,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,As reported by the company (legal compliance statement).,The only amendment to date is the June 2024 royalty Omnibus (no term-loan amendments/waivers).
"Coherus Oncology, Inc.",CHRS,Reported,Current Status,Minimum Liquidity — reported headroom (indicative),"Reported unrestricted liquidity of $167.0M (cash $115,238K + marketable securities $51,810K) vs the $15M covenant, i.e., ~11x the floor. Restricted cash $240K at 3/31/2026.",Reported cash + marketable securities (indicative proxy),"15,000","167,048","152,048",USD thousands,2026-03-31,2026-06-30,Compliant,High,None,Treat as indicative; the covenant counts only unrestricted cash in controlled Collateral Accounts (narrower).,Orion liquidity workbook,coherus_liquidity.csv,Orion model,Liquidity Analysis (As of 2026-03-31); underlying Q1 2026 10-Q balance sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Headroom = (cash 115,238 + marketable securities 51,810) - 15,000. Orion INDICATIVE calc, distinct from covenant-basis Liquidity.",Distinguishes Orion indicative headroom from the company's legal compliance statement.
"Coherus Oncology, Inc.",CHRS,Reported,Current Status,Going-concern status,No going-concern qualification or 'substantial doubt' language; management states liquidity is sufficient for at least 12 months from the issuance date.,Going-concern assessment,No substantial doubt,No going-concern doubt,,text,2026-03-31,,Compliant,Moderate,,Watch for any future going-concern language (permitted under the audit covenant but a red flag).,Q1 2026 Form 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Liquidity / MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,,Audit covenant expressly permits a going-concern qualification.
"Coherus Oncology, Inc.",CHRS,Base,Projected Compliance,Minimum Liquidity (projected),"PROJECTED (Orion model): under the modeled financing path, qualifying liquidity is held above the $15M floor through the 2029 maturity, but ONLY by raising ~$154M of cumulative external capital (ATM/equity + ~$9M pw earnout). Minimum modeled ending cash ~$24.4M at Q4 2029.",Modeled qualifying cash vs $15M floor (indicative),"15,000","Held > 15,000 under modeled ATM (min ending cash ~24,398 at Q4 2029)","~9,398 at modeled trough (Q4 2029); positive throughout with financing",USD thousands,2029-12-31,2029-05-08 (maturity),Compliant,High,None (core-covenant breach has no cure),Compliance is CONTINGENT on continued equity/ATM access; monitor ATM usage and share-count dilution.,Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,"Base scenario, Liquidity & Conclusion rows",,Orion PROJECTION (not guidance). Assumes serial ATM/equity (~$154M cumulative 2026-29) to hold covenant; normalized burn excludes Q1'26 one-time TSA distortion.,"PROJECTED — Orion model, clearly not legal covenant compliance. Credit trajectory: Stable."
"Coherus Oncology, Inc.",CHRS,Base,First Projected Breach,Minimum Liquidity — first projected breach date,"PROJECTED (Orion model): no covenant breach under the modeled financing; ABSENT further equity/ATM, qualifying cash falls below the $15M floor at approximately Q4 2027.",First period modeled qualifying cash < $15M (absent capital),"15,000",~Q4 2027 (absent further equity/ATM); none if financing continues,,date,2027-12-31,,At Risk,High,None (core-covenant breach has no cure),Flag Q4 2027 as the Base-case breach point if capital markets close; track quarterly ATM execution.,Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,Base 'Covenant-breach date' conclusion row,,"Orion PROJECTION. Material flag: if ~$61.6M of 3/31/26 cash is TSA pass-through (non-qualifying), Base breach moves ~2 quarters earlier to ~Q2 2027.","PROJECTED. Status 'At Risk' reflects contingency on financing access, not a current breach."
"Coherus Oncology, Inc.",CHRS,Upside,Projected Compliance,Minimum Liquidity (projected),"PROJECTED (Orion model): liquidity holds comfortably above the $15M floor; franchise scales (LOQTORZI toward ~50% penetration, ~$125M FY2029 revenue), burn narrows, and the ~$38.7M loan is repaid from cash at maturity. Minimum modeled ending cash ~$30.7M at Q4 2029.",Modeled qualifying cash vs $15M floor (indicative),"15,000","Comfortably > 15,000 (min ending cash ~30,708 at Q4 2029)","~15,708 at modeled trough (Q4 2029)",USD thousands,2029-12-31,2029-05-08 (maturity),Compliant,Moderate,None (core-covenant breach has no cure),Still cash-burning until ~2028; assumes UDENYCA earnouts ($75M) collected and improved equity access (~$125M cumulative capital incl earnouts).,Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,"Upside scenario, Liquidity & Conclusion rows",,Orion PROJECTION. Assumes UDENYCA earnouts collected + improved equity access; credit trajectory Improving.,PROJECTED — Orion model. Term loan money-good with rising equity cushion.
"Coherus Oncology, Inc.",CHRS,Upside,First Projected Breach,Minimum Liquidity — first projected breach date,PROJECTED (Orion model): no covenant breach; comfortably funded. A breach arises only in the hypothetical where ALL modeled capital and earnouts are withheld (~Q4 2027).,First period modeled qualifying cash < $15M,"15,000",None (only ~Q4 2027 if all capital + earnouts withheld),,date,,,Compliant,Low,None (core-covenant breach has no cure),No near-term breach concern under Upside; monitor earnout collection and equity access.,Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,Upside 'Covenant-breach date' conclusion row,,Orion PROJECTION.,PROJECTED.
"Coherus Oncology, Inc.",CHRS,Downside,Projected Compliance,Minimum Liquidity (projected),"PROJECTED (Orion model): revenue erosion (penpulimab competition), elevated burn, and closed capital markets exhaust liquidity; qualifying cash falls below the $15M floor at ~Q3 2027 and turns negative by ~Q4 2027. Indicative covenant headroom -$5,474K at Q3 2027, worsening to -$34,239K at Q4 2027. Cumulative external capital needed ~$222.4M (assumed unfunded).",Modeled qualifying cash vs $15M floor (indicative),"15,000","Falls below 15,000 at ~Q3 2027; qualifying cash goes negative thereafter","-5,474 at Q3 2027; -34,239 at Q4 2027 (indicative)",USD thousands,2027-09-30,,Breached,Critical,None (core-covenant breach has no cure),Model a covenant breach ~18 months before the 2029 maturity leading to restructuring/distressed refinancing; recovery rests on first-lien collateral (LOQTORZI license/BLA + pipeline).,Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,"Downside scenario, Liquidity (Q3'27 headroom) & Conclusion rows",,"Orion PROJECTION. Assumes LOQTORZI stalls/declines as penpulimab launches, opex stays elevated, capital markets shut; refinancing requirement = full $38,660K in distress.","PROJECTED — Orion model, NOT a current breach. Credit trajectory: Deteriorating."
"Coherus Oncology, Inc.",CHRS,Downside,First Projected Breach,Minimum Liquidity — first projected breach date,PROJECTED (Orion model): qualifying cash first falls below the $15M covenant at approximately Q3 2027; liquidity exhaustion (cash <= 0) ~Q4 2027. The $15M liquidity floor — not a performance covenant — is the tripwire.,First period modeled qualifying cash < $15M,"15,000",~Q3 2027,,date,2027-09-30,,Breached,Critical,None (core-covenant breach has no cure),Treat ~Q3 2027 as the Downside covenant-breach date; ~18 months before maturity.,Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,Downside 'Covenant-breach date' conclusion row,,"Orion PROJECTION. Material flag: if ~$61.6M of 3/31/26 cash is TSA pass-through (non-qualifying), Downside breach moves ~2 quarters earlier to ~Q1 2027.",PROJECTED.
"Coherus Oncology, Inc.",CHRS,Reported,Key Compliance Risk,TSA pass-through cash sensitivity (covenant qualifying-cash),"Up to ~$61.6M of the $167.0M cash/marketable securities at 3/31/26 may relate to UDENYCA TSA pass-through and may NOT be freely available / covenant-qualifying. If so, qualifying liquidity is ~$105M (not ~$167M) and the absent-capital covenant-breach date moves ~2 quarters EARLIER in every scenario (Base ~Q2 2027 vs Q4 2027; Downside ~Q1 2027 vs Q3 2027); cumulative external capital required rises ~$60M.",Sensitivity on qualifying-cash definition,"15,000","Qualifying liquidity ~105,000 if ~61,600 is non-qualifying","~90,000 (sensitivity case)",USD thousands,2026-03-31,,At Risk,High,,VERIFY controlled-account (Collateral Account) cash directly against the covenant definition; this materially changes the liquidity/covenant conclusion.,Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,Methodology note — TSA pass-through cash SENSITIVITY (material flag),,Orion sensitivity flag; verify against covenant-basis Liquidity (Sec. 6.16 / def. 'Liquidity').,"Highest-priority verification item. PROJECTED sensitivity, not confirmed."
"Coherus Oncology, Inc.",CHRS,Reported,Key Compliance Risk,Value leakage — no proceeds mandatory prepayment,"No asset-sale, ECF, insurance, debt/equity, or licensing-proceeds prepayment sweep; only change of control forces repayment. Demonstrated by ~$483M UDENYCA proceeds bypassing the term loan. Combined with a now single-product (LOQTORZI) collateral base, asset/IP monetization is the most likely provision to become relevant first.",Structural leakage risk,,Leakage possible; no sweep,,text,2026-03-31,,At Risk,Critical,,Monitor every asset/IP monetization for value leakage; there is no performance covenant to catch deterioration.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(c)(i); Sec. 6.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,,Largest documentary weakness; Orion assessment.
"Coherus Oncology, Inc.",CHRS,Reported,Key Compliance Risk,Single-product concentration (LOQTORZI),"Post-UDENYCA divestiture, the credit rests on a single commercial product, LOQTORZI (net revenue $40.8M FY2025, $11.8M Q1 2026), in-licensed from Junshi (China single-source). Competitive catalyst: penpulimab (Akeso, FDA-approved Apr 2025) not yet U.S.-launched.",Revenue concentration,,Sole product; growing but small,,text,2026-03-31,,At Risk,High,,Monitor LOQTORZI net sales trajectory vs penpulimab U.S. launch and Junshi supply/license status.,FY2025 Form 10-K,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Business / MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,,Key forward credit risk driving the Downside scenario.
"Coherus Oncology, Inc.",CHRS,Reported,Key Compliance Risk,Equity-market access dependence,"Survival to maturity depends on serial ATM/equity dilution (~$154M cumulative Base). Proceeds are NOT swept to the loan, but loss of equity-market access flips the credit to the Downside (covenant breach ~Q4 2027 Base absent capital). Principal downside trigger.",Financing dependence,,~$150M+ external capital needed before maturity,,text,2026-03-31,,At Risk,High,,"Track quarterly ATM issuance, share count (~doubling in Base), and any shelf/ATM capacity signals.",Orion 3-scenario credit projection model,coherus_projections.csv,Orion model,Base Conclusion — principal downside trigger,,Orion PROJECTION.,"Binding constraint is liquidity, not the 2029 maturity or franchise durability."
"Coherus Oncology, Inc.",CHRS,Reported,Required Monitoring Action,Thin covenant package — rely on MAC & cash dominion,"With no leverage/coverage/revenue/EBITDA covenant and only a $15M liquidity floor, the practical early lever if credit deteriorates is the discretionary MAC event of default plus cash-dominion rights, not a numeric covenant.",Monitoring posture,,MAC + cash control are the primary levers,,text,2026-03-31,2026-06-30,Compliant,High,,"Because there is no performance tripwire, maintain qualitative MAC-watch; confirm cash stays in controlled accounts.",2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6; Sec. 7.3; Sec. 8.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Orion assessment.,
"Coherus Oncology, Inc.",CHRS,Reported,Required Monitoring Action,Quarterly compliance-monitoring checklist,"Each quarter: (1) confirm 10-Q/10-K and Compliance Certificate filed on time; (2) confirm reported Minimum Liquidity compliance and recompute indicative headroom; (3) reconcile qualifying (controlled-account) cash vs total reported cash; (4) scan 8-Ks for defaults, MAC, litigation/FDA, asset sales/IP licensing; (5) update Base/Upside/Downside breach timing.",Process control,,Next check: Q2 2026 10-Q,,text,2026-03-31,2026-06-30,Compliant,Moderate,,Run the checklist at each quarterly filing; escalate any qualifying-cash approach toward the $15M floor.,2024 Loan Agreement (Term Loan due 2029),03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2; Sec. 6.16,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Orion monitoring framework.,
"Coherus Oncology, Inc.",CHRS,Reported,Related Agreement,Revenue Participation Right — change-of-control / acceleration,"SEPARATE agreement (junior to the term loan via intercreditor). Coherus sold the right to a Revenue Percentage (5.0% tier-1 / 0.5% tier-2; UDENYCA step-up to 6.5%) of U.S. LOQTORZI (and formerly UDENYCA) net sales to Coduet Royalty Holdings (Barings-managed) for $37.5M upfront, capped at 2.25x per product. On a change of control or Material Adverse Effect the buyer may accelerate to the 2.25x Investment Return Amount. UDENYCA portion bought out Apr 2025 for $47.7M; LOQTORZI portion remains (net carrying ~$14.4M at 3/31/2026).",Royalty on U.S. net sales; 2.25x cap,2.25x purchase price per product,"LOQTORZI royalty active (~14,400 net carrying); UDENYCA portion terminated",,USD thousands,2026-03-31,,Not Applicable,Moderate,5 business days (CoC payment),Track as a separate junior obligation; its change-of-control acceleration parallels the term loan's CoC prepayment.,Revenue Participation Right Purchase and Sale Agreement,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,"RPRPSA Sec. 1.1, 7.3(d), 10.3",https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,Distinct from the Loan Agreement; junior via Intercreditor Agreement. Not a term-loan covenant.,Included for completeness; the term loan is senior to this royalty.
