Warning: truncated output (original token count: 42610)
Total output lines: 328

company,ticker,category,metric,period_type,period_label,period_start,period_end,value,unit,status,calculation_method,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2025-03-31,,2025-03-31,"310,175",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Total current assets
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2025-03-31,,2025-03-31,"40,930",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Accounts payable
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2025-03-31,,2025-03-31,"46,296",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Accrued and other current liabilities | Balance sheet also reports separate lines for Accrued rebates, fees and reserves (147,738), TSA payables and other accrued liabilities (128), and Accrued compensation (19,950)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2025-03-31,,2025-03-31,"255,042",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Total current liabilities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2025-03-31,,2025-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Not presented | No current portion of term loan presented on the balance sheet; only a non-current term loan line is shown.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2025-03-31,,2025-03-31,"36,781",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Term loan, non-current"
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2025-03-31,,2025-03-31,"228,569",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Convertible notes
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2025-03-31,,2025-03-31,"29,575",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Revenue participation liability (net carrying value) | From Note 8 Financial Liabilities: gross Revenue participation liability 38,339 less unamortized discount and issuance costs (8,764) = net carrying value 29,575. Classified on the balance sheet as Revenue participation liability, current (72, within Accrued and other current liabilities) and non-current (29,503, within Other liabilities, non-current)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2025-03-31,,2025-03-31,"31,290",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Other liabilities, non-current | Includes the non-current revenue participation liability (29,503) per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2025-06-30,,2025-06-30,"216,893",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Cash and cash equivalents | Condensed Consolidated Balance Sheets, current assets."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2025-06-30,,2025-06-30,"20,744",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Investments in marketable securities | Condensed Consolidated Balance Sheets, current assets (short-term)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2025-06-30,,2025-06-30,"5,109",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Trade receivables, net | Condensed Consolidated Balance Sheets, current assets. Separate TSA receivables, net of 114,530 also presented."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2025-06-30,,2025-06-30,"380,205",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Total current assets | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2025-06-30,,2025-06-30,"37,622",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Accounts payable | Condensed Consolidated Balance Sheets, current liabilities."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2025-06-30,,2025-06-30,"14,179",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Accrued and other current liabilities | Company also reports separate current lines: Accrued rebates, fees and reserves 96,814; TSA payables and accrued liabilities 103,999; Accrued compensation 11,015."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2025-06-30,,2025-06-30,"263,629",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Total current liabilities | Condensed Consolidated Balance Sheets.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2025-06-30,,2025-06-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Not presented | No current portion of term loan / current debt line is presented on the balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2025-06-30,,2025-06-30,"36,867",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Term loan, non-current | 2029 Term Loan net carrying value (principal 38,660 less unamortized debt discount and issuance costs 1,793) per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2025-06-30,,2025-06-30,—,USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Convertible notes, non-current | Balance sheet line printed as a dash (nil); substantially all 2026 Convertible Notes were redeemed in H1 2025. Per Note 8, remaining 2026 Convertible Notes net carrying value is 121 (principal 121)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2025-06-30,,2025-06-30,"13,101",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Revenue participation liability, Net carrying value | Note 8: gross revenue participation liability 15,947 less unamortized discount and issuance costs (2,846) = Net carrying value 13,101; classified entirely non-current (Other liabilities, non-current 13,101; current —)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2025-06-30,,2025-06-30,"1,490",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Royalty Fee Derivative Liability (Note 3 / Note 8) | Level 3 fair value; classified within Other liabilities, non-current per Note 5 (Royalty fee derivative liability, non-current 1,490)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2025-09-30,,2025-09-30,"103,352",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Cash and cash equivalents | Condensed consolidated balance sheets, current assets."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2025-09-30,,2025-09-30,"88,311",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Investments in marketable securities | Condensed consolidated balance sheets, current assets (short-term)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2025-09-30,,2025-09-30,"9,245",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Trade receivables, net | Condensed consolidated balance sheets, current assets. Separate TSA receivables, net of 241,251 also presented."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2025-09-30,,2025-09-30,"460,955",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total current assets | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2025-09-30,,2025-09-30,"24,893",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Accounts payable | Condensed consolidated balance sheets, current liabilities."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2025-09-30,,2025-09-30,"13,101",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Accrued and other current liabilities | Company presents multiple accrued lines: also Accrued rebates, fees and reserves 67,010; TSA payables and accrued liabilities 253,908; Accrued compensation 13,385."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2025-09-30,,2025-09-30,"372,297",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total current liabilities | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2025-09-30,,2025-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Not presented | No current portion of debt line on the balance sheet; term loan is classified non-current and the 2026 Convertible Notes were redeemed (non-current balance printed as a dash).
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2025-09-30,,2025-09-30,"36,957",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Term loan, non-current | 2029 Term Loan, non-current portion (gross 38,660 less unamortized discount/issuance costs 1,703)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2025-09-30,,2025-09-30,—,USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Convertible notes, non-current | 2026 Convertible Notes substantially redeemed during 2025; balance sheet non-current line printed as a dash (nil). A remaining 0.1 million (121) aggregate principal of 2026 Convertible Notes is disclosed in the fair value note."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2025-09-30,,2025-09-30,"13,626",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Revenue participation liability — Net carrying value (Note 8) | Net carrying value per Note 8 (gross 16,291 less unamortized discount and issuance costs 2,665). Not a standalone line on the face of the balance sheet; all non-current at 2025-09-30 (current 0/dash; non-current 13,626 within Other liabilities, non-current)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2025-09-30,,2025-09-30,"17,545",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Other liabilities, non-current | Includes revenue participation liability, non-current 13,626 per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2025-12-31,,2025-12-31,"88,879",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Cash and cash equivalents | Consolidated Balance Sheets, current assets."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2025-12-31,,2025-12-31,"83,246",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Investments in marketable securities | Consolidated Balance Sheets, current assets (short-term)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2025-12-31,,2025-12-31,"17,815",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Trade receivables, net | Consolidated Balance Sheets, current assets. Separate TSA receivables, net of 603 also presented."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2025-12-31,,2025-12-31,"206,706",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total current assets | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2025-12-31,,2025-12-31,"9,915",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Accounts payable | Consolidated Balance Sheets, current liabilities."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2025-12-31,,2025-12-31,"20,430",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Accrued and other current liabilities | Company presents multiple accrued lines: also Accrued rebates, fees and reserves 30,397; Accrued compensation 14,579; TSA payables and accrued liabilities 65,065."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2025-12-31,,2025-12-31,"140,386",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Total current liabilities | Classified balance sheet.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2025-12-31,,2025-12-31,Not presented,USD thousands,Not presented,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Not presented | No current portion of term loan / convertible notes presented on the balance sheet; term loan and (2024) convertible notes are classified non-current.
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2025-12-31,,2025-12-31,"37,051",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Term loan, non-current | 2029 Term Loan, non-current portion."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2025-12-31,,2025-12-31,—,USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Convertible notes, non-current | 2026 Convertible Notes redeemed during 2025; printed as a dash (nil) in the 2025 column."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2025-12-31,,2025-12-31,"14,028",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Revenue participation liability — Net carrying value (Note 8) | Net carrying value per Note 8 (gross 16,524 less unamortized discount/issuance costs 2,496). All non-current in 2025 (classified in Other liabilities, non-current 14,028). Not a standalone line on the face of the balance sheet."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2025-12-31,,2025-12-31,"18,435",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Other liabilities, non-current | Includes revenue participation liability, non-current 14,028 per Note 8."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Cash and cash equivalents,instant,As of 2026-03-31,,2026-03-31,"115,238",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,As reported: Cash and cash equivalents
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Marketable securities,instant,As of 2026-03-31,,2026-03-31,"51,810",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,As reported: Investments in marketable securities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,"Accounts receivable (trade receivables, net)",instant,As of 2026-03-31,,2026-03-31,"22,064",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As reported: Trade receivables, net | Balance sheet also reports a separate line 'TSA receivables, net' (446)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current assets,instant,As of 2026-03-31,,2026-03-31,"206,035",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,As reported: Total current assets
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accounts payable,instant,As of 2026-03-31,,2026-03-31,"11,479",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,As reported: Accounts payable
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Accrued and other current liabilities,instant,As of 2026-03-31,,2026-03-31,"15,202",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As reported: Accrued and other current liabilities | Balance sheet also reports separate current-liability lines for Accrued rebates, fees and reserves (28,766), TSA payables and accrued liabilities (61,605), and Accrued compensation (15,280)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Working Capital,Total current liabilities,instant,As of 2026-03-31,,2026-03-31,"132,332",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,As reported: Total current liabilities
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Current debt,instant,As of 2026-03-31,,2026-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As reported: Not presented | No current portion of debt is presented on the balance sheet; the 2029 Term Loan is shown entirely as non-current, and the 2026 Convertible Notes ($0.1M outstanding) are not a separate balance-sheet line."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,"Long-term debt (term loan, non-current)",instant,As of 2026-03-31,,2026-03-31,"37,147",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As reported: Term loan, non-current | 2029 Term Loan, non-current portion."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Convertible notes,instant,As of 2026-03-31,,2026-03-31,121,USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As reported: 2026 Convertible Notes | Not a separate balance-sheet line item; net carrying value from Note 8. Financial Liabilities (principal 121, no unamortized discount/issuance costs). As of March 31, 2026 the outstanding principal was $0.1 million (notes not tendered for repurchase); the notes matured April 15, 2026 and were fully repaid in April 2026."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Revenue-participation liability (net),instant,As of 2026-03-31,,2026-03-31,"14,372",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As reported: Revenue participation liability — Net carrying value (Note 8) | Net carrying value per Note 8 (gross Revenue participation liability 16,698 less unamortized discount and issuance costs 2,326). Included within 'Other liabilities, non-current' on the balance sheet as 'Revenue participation liability, non-current (Note 8)' (14,372)."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Debt,Other financial liabilities,instant,As of 2026-03-31,,2026-03-31,"16,966",USD thousands,Reported,,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"As reported: Other liabilities, non-current | Components per note: Deferred tax liability (1,102), Revenue participation liability, non-current (14,372), Royalty fee derivative liability, non-current (1,490), Other (2). Balance sheet also reports 'Lease liabilities, non-current' (954) as a separate line."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,ytd,9M 2023,2023-01-01,2023-09-30,"(161,947)",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,As reported: Net cash used in operating activities
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,ytd,9M 2023,2023-01-01,2023-09-30,(252),USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,As reported: Purchases of property and equipment
