company,ticker,agreement_name,record_type,category,provision_name,section_reference,effective_date,applicable_entity,threshold_or_amount,unit,test_frequency,cure_period,legal_summary,plain_english_summary,status,credit_impact,importance,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Release provisions,Sec. 12.8,2024-05-08,Credit Parties,,,,,"Liens/guarantees released on payment in full, on permitted dispositions (other than to a Credit Party), with Required-Lender consent, or when a Person ceases to be a Subsidiary via a permitted transaction; agent may subordinate to specified Permitted Liens.",Collateral is released when the loan is repaid or assets are sold in permitted deals - normal mechanics.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 12.8,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Priority / lien ranking,Sec. 5.12(a); def. 'Intercreditor Agreement',2024-05-08,Collateral Agent (senior),First-priority,,,,"Facility is secured by a first-priority perfected lien; Intercreditor Agreement dated the Closing Date names the Collateral Agent as 'senior agent' and Coduet Royalty Holdings, LLC as purchaser.",The term lenders are first in line (senior); the royalty buyer (Coduet) is junior to them.,Reported,Positive,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.12(a),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Collateral,Collateral & Guarantees,Intercreditor arrangement (vs. Coduet),def. 'Intercreditor Agreement'; RPRPSA Sec. 11.13,2024-05-08,"Collateral Agent / Coduet Royalty Holdings, LLC",,,,,"Intercreditor Agreement between Ankura (senior agent) and Coduet (royalty purchaser) governs priority; RPRPSA states the royalty buyer's lien and remedies are 'subject to the provisions of the Intercreditor Agreement', which 'shall govern and control'.",A signed intercreditor agreement subordinates the Coduet royalty claim to the term loan.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Intercreditor Agmt,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Intercreditor Agreement itself not in the public exhibit set; terms summarized from cross-references.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Financial Covenant,Financial Covenants,Minimum Liquidity,Sec. 6.16; def. 'Liquidity',2024-05-08,Credit Parties and Subsidiaries,"15,000,000",USD,Continuous (maintenance),None identified,"Shall not 'permit Liquidity to be less than $15,000,000' from and after the Closing Date. 'Liquidity' = unrestricted cash and Cash Equivalents of the Credit Parties and Subsidiaries held in any Collateral Accounts. Breach is an Event of Default under Sec. 7.2(a)(ii) with no identified cure period.",Coherus must keep at least $15M of unrestricted cash in controlled Collateral Accounts at all times; falling below is a covenant breach with no identified cure period. This is the ONLY financial maintenance covenant.,Reported,Positive,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.16,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Covenant counts only unrestricted cash in Collateral Accounts - a narrower measure than total reported cash. In compliance through 3/31/2026.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Financial Covenant,Financial Covenants,Absence of leverage/coverage/revenue tests,Sec. 6,2024-05-08,n/a,None,,,,"No leverage ratio, interest/fixed-charge coverage, minimum revenue, minimum EBITDA, or other financial ratio covenant. Minimum Liquidity is the sole financial maintenance covenant. (A positive-EBITDA / 105%-of-loan liquidity test exists only as a condition to Permitted Acquisitions, not as an ongoing covenant.)","There are no leverage, coverage, or revenue covenants - unusually light for a term loan, reflecting the small size and cash-rich borrower.",Reported,Negative,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Documentary weakness: a single liquidity covenant provides limited early warning of credit deterioration.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Financial Covenant,Current Status,Minimum Liquidity compliance,Note 8,2026-03-31,Credit Parties,In compliance (indicative headroom),USD,Quarterly disclosed,,"Company reports full compliance at 9/30/2025, 12/31/2025 and 3/31/2026; no breach or waiver disclosed. Total cash/equivalents/marketable securities $167.0M and cash alone $115.2M at 3/31/2026 vs. the $15M minimum.","Reported cash sits well above the $15M floor, but the covenant counts only unrestricted cash in controlled Collateral Accounts, so the apparent multiple-times headroom is indicative rather than a precise covenant calculation. Coherus reports it is in compliance.",Calculated,Positive,High,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 / Liquidity,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Not all reported cash/marketable securities necessarily qualify as unrestricted cash in Collateral Accounts; headroom is indicative.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Annual audited financial statements,Sec. 5.2(a)(i),2024-05-08,Borrower,,,Annual,,Audited annual financials within 90 days of fiscal year-end (or earlier 10-K filing); report 'shall not be subject to any qualifications ... other than a going concern qualification under ASC 205-40'. EDGAR filing = deemed delivery.,Audited annuals due within 90 days; a going-concern qualification is expressly permitted (a borrower-friendly carve-out).,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(a)(i),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Permitting a going-concern qualification weakens the audit-quality protection.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Quarterly financial statements,Sec. 5.2(a)(ii),2024-05-08,Borrower,,,Quarterly,,Unaudited quarterly financials within 45 days of quarter-end (or earlier 10-Q filing); EDGAR filing = deemed delivery.,Quarterly financials due within 45 days (satisfied by the 10-Q).,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(a)(ii),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Monthly reporting,Sec. 5.2,2024-05-08,Borrower,None,,,,No monthly financial reporting required.,No monthly reporting obligation.,Reported,Negative,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Compliance certificate,Sec. 5.2(a)(iii),2024-05-08,Borrower,,,Quarterly & annual,5 business days,Compliance Certificate with (or within 5 business days of deemed delivery of) each quarterly/annual financial delivery; signed by a Responsible Officer certifying fair presentation and no Default.,A signed compliance certificate accompanies each set of financials.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(a)(iii),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Budgets / projections,Sec. 5.2,2024-05-08,Borrower,None required,,,,"No annual budget, board-approved operating plan, or projections delivery covenant under Sec. 5.2.",No budget or forecast delivery requirement - a reporting gap.,Reported,Negative,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Absence of budget/projection reporting reduces forward visibility for lenders.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Notices of default / ERISA / MAC,Sec. 5.2(b),2024-05-08,Borrower,,,Event-driven,5 business days,"Written notice within 5 business days after a Responsible Officer's knowledge of any Default/Event of Default, ERISA Event, or Material Adverse Change.","Coherus must flag defaults, ERISA events, and material adverse changes within 5 business days.",Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(b),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Litigation / regulatory / FDA notices,Sec. 5.2(c),2024-05-08,Borrower,,,Event-driven (prompt),,"Prompt notice (deemed given via timely 8-K) of investigations/litigation exceeding Exchange Act materiality thresholds, or alleging Health Care/FDA/data-protection violations re a Specified Product that could reasonably result in a Material Adverse Change.",Material lawsuits and FDA/regulatory actions touching the products must be reported promptly.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.2(c),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Intellectual-property notices,"Sec. 5.7(c),(d)",2024-05-08,Borrower,,,Event-driven,30 days,Notify Collateral Agent of material IP challenges/proceedings; written notice within 30 days of entering any Restricted License.,Coherus must report material IP disputes and new restricted licenses.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.7,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Reporting Covenant,Reporting,Audit / inspection rights,Sec. 5.9,2024-05-08,Borrower,,,As requested,,"Collateral Agent has access to Collateral, books and records and may conduct audits/field exams (Sec. 5.9); IP and account information rights elsewhere.",Lenders may inspect collateral and books and conduct audits.,Reported,Positive,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 5.9,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Dispositions,Sec. 6.1; def. 'Permitted Transfers',2024-05-08,Credit Parties,,,,,"No Transfer of Collateral or Specified-Product Company IP except Permitted Transfers (ordinary-course inventory, obsolete equipment, intercompany between Credit Parties, Permitted CH-131 license/spin-off, general basket, and redacted clauses (r),(s),(t)).",Asset sales are restricted to defined permitted categories; some monetization baskets are blacked out.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Permitted Transfers clauses (r),(s),(t) redacted [***] - these interact with junior-debt redemption."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Additional indebtedness,Sec. 6.4; def. 'Permitted Indebtedness',2024-05-08,Credit Parties,,,,,"Only Permitted Indebtedness allowed (see baskets). Includes convertible-note capacity, capital leases, acquisition financing, contingent obligations, and general unsecured debt.",New debt is limited to enumerated permitted baskets.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.4,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Liens,"Sec. 6.5, 6.6; def. 'Permitted Liens'",2024-05-08,Credit Parties,,,,,"Only Permitted Liens (existing, tax, statutory/landlord, capex-securing, acquisition/assumed, earnest-money). Negative pledge in Sec. 6.6 with limited Permitted Negative Pledge exceptions.",Assets can't be pledged elsewhere except for narrow permitted liens; a negative-pledge protects the collateral.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.5-6.6,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Investments / acquisitions,"Sec. 6.3, 6.8; def. 'Permitted Acquisition/Investment'",2024-05-08,Credit Parties,,,,,"No mergers/acquisitions/investments except Permitted Acquisitions and Permitted Investments; Permitted Acquisition requires no Default, related business, collateral joinder, and either target positive trailing-4-qtr EBITDA or pro forma Liquidity >= 105% of outstanding Term Loans for 12 months plus board approval.","M&A and investments are gated by baskets and, for acquisitions, a profitability or 105%-liquidity test.",Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.3/6.8,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Restricted payments / dividends,Sec. 6.8; def. 'Permitted Distributions',2024-05-08,Credit Parties,,,,,"No dividends/redemptions except Permitted Distributions (e.g., employee equity repurchases capped at $2.5M/year plus key-man insurance proceeds).",Cash dividends are effectively blocked; only small employee-equity buybacks are allowed.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.8,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Prepayment of junior / convertible debt,Sec. 6.10,2024-05-08,Credit Parties,,,,,"No cash prepayment/redemption of 2026 Convertible Notes or Permitted Convertible Indebtedness until Obligations paid in full, except with equity/convertible proceeds or certain Permitted Transfer proceeds; scheduled interest and fractional-share cash carved out. Certain triggers redacted.","Coherus generally can't use cash to retire the convertibles ahead of the term loan, with carve-outs for equity/asset-sale proceeds.",Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.10,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Redemption triggers partly redacted [***]; the 2026 Notes were later repaid mainly with UDENYCA sale proceeds (permitted route).
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Affiliate transactions,Sec. 6 (general),2024-05-08,Credit Parties,,,,,Affiliate dealings restricted to arm's-length / ordinary-course terms under the negative-covenant framework and Permitted Investments limits.,Related-party deals must be arm's-length.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Fundamental changes / location of collateral,Sec. 6.2,2024-05-08,Credit Parties,"1,000,000 (collateral relocation threshold)",USD,,,"10 days' prior notice to change jurisdiction/structure/name; may not move books or Collateral > $1,000,000 FMV to new locations without 15 days' notice and a Collateral Access Agreement.",Coherus can't quietly relocate or restructure; moving material collateral needs notice and access agreements.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Mergers / liquidations / dissolutions,Sec. 6.3,2024-05-08,Credit Parties,,,,,"No merger, consolidation, liquidation or dissolution except intercompany (a Credit Party survives) and Permitted Acquisitions.",The company can't merge away or dissolve outside permitted intercompany or acquisition structures.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.3,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,IP transfers / licensing,"Sec. 6.1, 6.14",2024-05-08,Credit Parties,,,,,Transfers of Specified-Product Company IP restricted to Permitted Transfers; no waiver/amendment/termination/breach of Current Company IP Agreements re a Specified Product that could materially adversely impact the product or Credit Party rights (Sec. 6.14).,Key product IP can't be transferred or its licenses gutted without tripping the covenant - central protection for a biotech collateral base.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.1/6.14,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Product-IP licensing baskets (Permitted Transfers r/s/t) partly redacted - the main IP-leakage vector.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Amendments to organizational documents,Sec. 6.11,2024-05-08,Credit Parties,,,,,No amendment/waiver of Operating Documents reasonably expected to cause a Material Adverse Change.,Charter/bylaw changes that could hurt lenders are prohibited.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.11,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Negative Covenant,Negative Covenants,Changes in business / competitive products,Sec. 6.15,2024-05-08,Credit Parties,,,,,No knowing action reasonably expected to result in development/commercialization of a LOQTORZI Competitor or UDENYCA Competitor.,Coherus can't help create competitors to its own key products.,Reported,Positive,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 6.15,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Basket,Baskets,Permitted Convertible Indebtedness,def. 'Permitted Indebtedness' (t),2024-05-08,Credit Parties,"Greater of $350,000,000 or 25.0% of Market Capitalization",USD / % of market cap,,,"Convertible-debt basket = greater of $350,000,000 or 25.0% of Market Capitalization (includes the 2026 Convertible Notes). Grower = 25% of market cap.",Coherus may carry up to the greater of $350M or 25% of its market value in convertible notes.,Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Large relative to the ~$38.7M term loan; structurally senior term loan mitigates.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Basket,Baskets,Capital expenditures / capital leases,def. 'Permitted Indebtedness' (d),2024-05-08,Credit Parties,"5,000,000",USD,,,"Capex/capital-lease debt basket up to $5,000,000.",Up to $5M of equipment/lease financing allowed.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Availability not calculable from public information (no basket usage disclosed).
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Basket,Baskets,Subordinated / acquisition financing debt,"def. 'Permitted Indebtedness' (g),(s)",2024-05-08,Credit Parties,"5,000,000 each",USD,,,"Acquisition-financing (subordinated) basket up to $5,000,000; Subordinated Debt basket up to $5,000,000.",Two $5M buckets for acquisition and subordinated debt.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Basket,Baskets,General unsecured / contingent debt,"def. 'Permitted Indebtedness' (j),(k),(v)",2024-05-08,Credit Parties,"2,500,000 - 5,000,000",USD,,,"Contingent Obligations up to $2.5M / $5.0M; other unsecured debt up to $2,500,000.",Small buckets for miscellaneous unsecured and contingent obligations.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Basket,Baskets,Permitted Investments (general),def. 'Permitted Investments' (q),2024-05-08,Credit Parties,"2,500,000",USD,,,"General investment basket up to $2,500,000; Credit-Party-to-non-Credit-Party subsidiary investments up to $2,500,000.",Only ~$2.5M of general investments and downstreaming to non-guarantor subs is allowed.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Tight investment baskets limit value leakage to non-guarantors.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Basket,Baskets,Permitted Distributions (employee repurchases),def. 'Permitted Distributions' (m),2024-05-08,Credit Parties,"2,500,000 per year (plus key-man insurance proceeds)",USD,Annual,,"Employee equity repurchases up to $2,500,000 per calendar year plus key-man insurance proceeds; no general dividend basket.",The only real restricted-payment room is ~$2.5M/year of employee stock buybacks; no dividends.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Basket,Baskets,General dispositions basket,def. 'Permitted Transfers' (q),2024-05-08,Credit Parties,"1,500,000 (aggregate FMV)",USD,,,"'Other dispositions' basket up to $1,500,000 aggregate fair market value; additional monetization baskets (r),(s),(t) redacted.",Only $1.5M of miscellaneous asset sales are freely permitted; larger product monetizations run through redacted baskets.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec.13.1 def.,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Redacted baskets (r/s/t) are the material asset/IP-monetization channels - not quantifiable from public info.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Mandatory Prepayment,Mandatory Prepayments,Change of control,Sec. 2.2(c)(ii),2024-05-08,Borrower,100 (full repayment),Percent,Event-driven,,"On any Change in Control, prepay in full (principal + accrued interest + Makewhole (if pre-1st anniversary) + Prepayment Premium). Non-consensual CoC: within 2 business days; consensual: contemporaneous with 10 business days' prior notice.",A change of control forces full repayment with premium - the only mandatory prepay trigger.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(c)(ii),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Mandatory Prepayment,Mandatory Prepayments,Asset-sale proceeds sweep,Sec. 2.2(c)(i),2024-05-08,Borrower,None,,,,'any proceeds from Permitted Transfers shall not require any prepayment of the Term Loan.' No asset-sale sweep.,Asset-sale proceeds do NOT have to pay down the loan - a significant leakage risk given Coherus's asset-monetization strategy.,Reported,Negative,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2(c)(i),https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Confirmed in practice: ~$483M UDENYCA sale proceeds did NOT prepay the term loan.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Mandatory Prepayment,Mandatory Prepayments,Insurance / condemnation proceeds,Sec. 2.2,2024-05-08,Borrower,None,,,,No mandatory prepayment from insurance or condemnation proceeds.,No insurance/casualty proceeds sweep.,Reported,Negative,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Mandatory Prepayment,Mandatory Prepayments,Debt / equity issuance proceeds,Sec. 2.2,2024-05-08,Borrower,None,,,,No mandatory prepayment from debt or equity issuance proceeds.,New debt or equity raises don't have to pay down the loan.,Reported,Negative,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
