section,metric,value,unit,as_of_date,status,source_file,source_page_or_section,source_url,confidence,notes
Liquidity,Minimum liquidity covenant headroom (INDICATIVE),~152.0 (indicative),USD millions,2026-03-31,Calculated,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity vs Loan Agreement Section 6.16,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Low,"INDICATIVE ONLY - not a covenant-compliance figure. Calculated as $167.0M reported total cash, cash equivalents and marketable securities less the $15.0M minimum-liquidity covenant = ~$152.0M. CAVEAT: the covenant defines 'Liquidity' as UNRESTRICTED cash and Cash Equivalents held in Collateral Accounts, which likely EXCLUDES restricted and pass-through balances (e.g., ~$61.6M of TSA-related collections embedded in the reported cash) and may exclude marketable securities not held in Collateral Accounts. True covenant headroom is therefore lower and cannot be computed precisely from public disclosures; do not treat $152M as compliance cushion."
Liquidity,Management liquidity assessment (going concern),Sufficient for at least 12 months,text,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Management believes available cash, cash equivalents and marketable securities plus product sales will be sufficient to fund planned expenditures and meet obligations for at least twelve months following the financial-statement issuance date. No going-concern doubt raised."
Liquidity,Equity financing - Q1 2026 public offering,53.6,USD millions,2026-02-17,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Equity Financing / Cash flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"Sold 32,890,000 shares (incl. 4,290,000 over-allotment) for net proceeds of $53.6M in Q1 2026 (public offering priced $1.75/share, per FY2025 10-K underwriting terms)."
Liquidity,ATM capacity remaining (TD Cowen Sales Agreement),64.9,USD millions,2026-03-31,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 10 - Sales Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,High,"Approximately $64.9M of common stock remained available for sale under the at-the-market Sales Agreement as of March 31, 2026."
Liquidity,Contingent UDENYCA earnout receivable (potential inflow),75.0,USD millions,2025-12-31,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Liquidity - UDENYCA Sale,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Medium,"Two additional Earnout Payments of $37.5M each ($75.0M total) may be received if minimum UDENYCA Net Sales thresholds are met after the April 11, 2025 UDENYCA Sale (which delivered $483.4M cash). Contingent; not guaranteed."
Operating Performance,Net revenue (continuing operations),"12,310",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$7,599K in Q1 2025. LOQTORZI net product revenue was $11.8M in Q1 2026 (+61% vs Q1 2025)."
Operating Performance,LOQTORZI net product revenue,11.8,USD millions,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,LOQTORZI Commercial Updates,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,+61% vs $7.3M in Q1 2025; -5% vs $12.4M in Q4 2025. FY2025 LOQTORZI net revenue was $40.8M (per FY2025 10-K).
Operating Performance,GAAP loss from operations,"(36,151)",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$(45,435)K in Q1 2025. This is GAAP loss from operations - not to be conflated with any non-GAAP or adjusted measure."
Operating Performance,GAAP net loss from continuing operations,"(36,935)",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$(0.27) per diluted share; $(47,398)K / $(0.41) in Q1 2025."
Operating Performance,GAAP net loss (total),"(38,327)",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"Includes $(1,392)K net loss from discontinued operations; $(56,569)K total in Q1 2025."
Operating Performance,GAAP loss from operations (FY),"(181,134)",USD thousands,year ended 2025-12-31,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,High,"$(199,653)K in FY2024. GAAP measure."
Operating Performance,GAAP net loss from continuing operations (FY),"(183,124)",USD thousands,year ended 2025-12-31,Reported,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,High,"$(215,394)K in FY2024; $(1.56) per share basic and diluted."
Operating Performance,Non-GAAP net loss from continuing operations,"(33,925)",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Non-GAAP Financial Measures (reconciliation),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,Medium,"COMPANY NON-GAAP MEASURE - not GAAP operating income/EBITDA. Excludes stock-based comp ($2,385K), amortization of intangibles ($625K), and change in fair value of Royalty Fee Derivative Liability. $(0.25) per diluted share. Presented only for context; do not substitute for GAAP loss from operations of $(36,151)K."
Operating Performance,Net cash used in operating activities,"(57,886)",USD thousands,three months ended 2026-03-31,Reported,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,High,"$(25,826)K in Q1 2025. Indicates ongoing cash burn from operations."
BBDC Exposure,Holder (Barings BDC portfolio position),"Barings BDC, Inc. holds two Coherus positions (Loan + Royalty Rights)",text,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Barings BDC, Inc. (CIK 0001379785; ticker BBDC), Q1 2026 10-Q. Coherus (listed as 'Coherus Biosciences, Inc.') held as Non-Control/Non-Affiliate investments in two forms: a first lien senior secured term loan and a Royalty Rights position, both in Healthcare & Pharmaceuticals."
BBDC Exposure,Instrument / tranche held by BBDC (loan),First Lien Senior Secured Term Loan,text,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Terms (SOFR+8.00%, acquired 05/2024, maturity 05/2029) exactly match Coherus's company-level 2029 Term Loan, confirming Barings BDC is one of the lenders whose names are redacted ([***]) in Coherus's own 2029 Loan Agreement."
BBDC Exposure,Interest rate on BBDC loan position,"SOFR + 8.00% (11.7% all-in, cash)",rate,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Per Barings SOI 'Interest' column: 'SOFR + 8.00%, 11.7% Cash'. All cash-pay; no PIK on this position. Matches Coherus 2029 Term Loan economics."
BBDC Exposure,Acquisition date of BBDC loan position,2024-05,date,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"SOI 'Acq. Date' = 05/24 (May 2024), coinciding with the May 8, 2024 origination of Coherus's 2029 Term Loan."
BBDC Exposure,Maturity of BBDC loan position,2029-05,date,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,SOI 'Maturity Date' = 05/29 (May 2029); matches the Coherus 2029 Term Loan maturity of 2029-05-08.
BBDC Exposure,Principal / par - BBDC loan position,"3,991",USD thousands,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Barings' principal/par of the Coherus term loan (a small slice of Coherus's $38.66M total 2029 Term Loan). $3,991K at both 3/31/2026 and 12/31/2025."
BBDC Exposure,Amortized cost - BBDC loan position,"3,908",USD thousands,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Cost basis of Barings' Coherus term loan position. ($3,903K at 12/31/2025.)"
BBDC Exposure,Fair value - BBDC loan position,"3,963",USD thousands,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Fair value of Barings' Coherus term loan position (marked slightly above cost). $3,963K at both 3/31/2026 and 12/31/2025."
BBDC Exposure,BBDC loan position as % of net assets,0.3,percent,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"As disclosed in SOI '% of Net Assets *' column (fair value as a percentage of Barings' net assets). Note: BDC schedules express weights vs. NET ASSETS, not vs. total investments."
BBDC Exposure,BBDC loan position as % of total investment portfolio,0.17,percent,2026-03-31,Calculated,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Calculated: loan fair value $3,963K / Barings total investments at fair value $2,369,989K = 0.17%. (Filing itself expresses weights as % of net assets; this is the % of the investment portfolio the user requested.)"
BBDC Exposure,Instrument / tranche held by BBDC (royalty),Royalty Rights,text,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Royalty Rights, Healthcare & Pharmaceuticals (Coherus row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Separate from the loan: Barings also holds a Royalty Rights position in Coherus, acquired 05/2024 - i.e., part of the Purchaser Group under Coherus's May 8, 2024 Revenue Participation Right Purchase and Sale Agreement. No stated interest rate or maturity (royalty monetization)."
BBDC Exposure,Amortized cost - BBDC royalty position,"1,264",USD thousands,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Royalty Rights, Healthcare & Pharmaceuticals (Coherus row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Cost basis of Barings' Coherus Royalty Rights. ($1,292K at 12/31/2025.)"
BBDC Exposure,Fair value - BBDC royalty position,"1,466",USD thousands,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Royalty Rights, Healthcare & Pharmaceuticals (Coherus row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Fair value of Barings' Coherus Royalty Rights (marked above cost). ($1,486K at 12/31/2025.) 0.1% of net assets per SOI."
BBDC Exposure,BBDC royalty position as % of net assets,0.1,percent,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Royalty Rights, Healthcare & Pharmaceuticals (Coherus row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,As disclosed in SOI '% of Net Assets *' column.
BBDC Exposure,BBDC combined fair value (Coherus),"5,429",USD thousands,2026-03-31,Calculated,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row) + Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Royalty Rights, Healthcare & Pharmaceuticals (Coherus row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Total Coherus fair-value exposure for Barings BDC = loan $3,963K + royalty rights $1,466K = $5,429K. Loan terms: SOFR + 8.00%, 11.7% cash all-in rate, May 2029 maturity (acquired May 2024); Royalty Rights position carries no stated rate or maturity."
BBDC Exposure,Position breakdown (Coherus),"3,963 term loan + 1,466 royalty rights",USD thousands,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Debt, Healthcare & Pharmaceuticals (Coherus Loan row) + Unaudited Consolidated Schedule of Investments, March 31, 2026 - Non-Control/Non-Affiliate, Royalty Rights, Healthcare & Pharmaceuticals (Coherus row)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Barings' $5,429K Coherus fair value splits into a $3,963K first lien senior secured term loan (SOFR + 8.00%, 11.7% cash all-in rate, May 2029 maturity, acquired May 2024) plus $1,466K of Royalty Rights (acquired May 2024; no stated rate/maturity)."
BBDC Exposure,Total BBDC Coherus exposure as % of total investment portfolio,0.23,percent,2026-03-31,Calculated,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),SOI totals,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Calculated: combined Coherus fair value $5,429K / Barings total investments at fair value $2,369,989K = 0.23% (0.4% of net assets: 0.3% loan + 0.1% royalty). Immaterial single-name concentration for Barings."
BBDC Exposure,Barings BDC total investments at fair value (denominator),"2,369,989",USD thousands,2026-03-31,Reported,Barings-BDC_2026-05-07_10Q_Q1-2026 (accession 0001379785-26-000022; user-provided),"Consolidated Balance Sheets / SOI total (Total Investments, March 31, 2026)",https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,High,"Total investments at fair value (cost $2,405,901K); total net assets $1,153,450K. Used as the denominator for portfolio-% calculations above. ($2,398,524K total investments at 12/31/2025.)"
Credit Assessment,Net cash vs. total debt/monetization position,Net cash position (cash ~3.2x financial liabilities),assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources (financial assets & liabilities tables),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis conclusion: $167.0M cash, cash equivalents & marketable securities exceed $51.6M total financial liabilities, implying a net-cash balance sheet at the parent. Caveat: ~$61.6M of cash is TSA pass-through and the term loan is secured by substantially all assets. Underlying support: 10-Q financial assets/liabilities tables; Q1 2026 earnings release."
Credit Assessment,Interest coverage,No coverage from operations; interest serviced from cash reserves,assessment,2026-03-31,Orion Analysis,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Statements of Operations (loss from operations vs interest expense),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,Medium,Orion Analysis conclusion: GAAP loss from operations of $(36.2)M in Q1 2026 cannot cover $2.2M interest expense; company relies on cash reserves and equity issuance to service obligations. Underlying support: Q1 2026 earnings release income statement; FY2025 10-K operating loss of $(181.1)M.
Credit Assessment,Covenant cushion (minimum liquidity),Substantial headroom vs $15M covenant,assessment,2026-03-31,Orion Analysis,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,Section 6.16 vs 10-Q liquidity,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,Medium,"Orion Analysis conclusion: Liquidity well above the $15.0M minimum-liquidity covenant even after excluding ~$61.6M TSA pass-through amounts, providing meaningful covenant cushion in the near term. Underlying support: Loan Agreement Section 6.16; 10-Q Liquidity and Capital Resources."
Credit Assessment,Maturity/refinancing profile,Bullet maturity 2029; no near-term term-loan amortization,assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Note 8 - 2029 Term Loan (interest-only until maturity),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis conclusion: The 2029 Term Loan is interest-only with a single bullet principal repayment on May 8, 2029, and the 2026 Convertible Notes are effectively retired ($0.1M repaid April 2026), so there is limited near-term refinancing pressure. Underlying support: 10-Q Note 8; FY2025 10-K future-payments table."
Credit Assessment,Primary credit risks,Single-product concentration; sustained operating losses; funding dependence,assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Risk Factors; Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis conclusion: Credit profile depends on a single commercial product (LOQTORZI, $11.8M Q1 2026 revenue), continued operating losses and ~$57.9M Q1 2026 operating cash burn, and reliance on capital-markets access (equity offerings, ATM) to fund operations and eventually repay the 2029 Term Loan. Underlying support: 10-Q Liquidity/Risk Factors and cash-flow statement; Q1 2026 earnings release."
Credit Assessment,Liquidity runway,Management asserts >=12 months; heavy burn narrows over time,assessment,2026-03-31,Orion Analysis,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity and Capital Resources,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Medium,"Orion Analysis conclusion: Management's 12-month sufficiency statement is credible given $167.0M liquidity, but Q1 2026 operating cash use of $(57.9)M (partly timing/TSA-related) implies the runway is sensitive to burn rate and may require additional financing before the 2029 maturity. Underlying support: 10-Q Liquidity section; cash-flow statement."
