Reporting Date,Portfolio Company,Industry,Instrument Description,Asset Type,Lien / Seniority,Classification,Acquisition Date,Cost ($000),Fair Value ($000),Base Rate,Spread (%),Cash Rate (%),PIK Rate (%),All-in Rate (%),Rate Type,Maturity Date,Non-Accrual
2026-03-31,"BLI Buyer, Inc.","Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/25,2549,2552,SOFR,5.0,8.7,,8.7,Floating,10/31,
2026-03-31,"BLI Buyer, Inc.","Containers, Packaging, & Glass",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/25,153,153,SOFR,5.0,8.7,,8.7,Floating,10/31,
2026-03-31,Diversified Packaging Holdings LLC,"Containers, Packaging, & Glass",Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,06/24,1030,1024,,,11.0,1.5,12.5,Fixed,06/29,
2026-03-31,Five Star Holding LLC,"Containers, Packaging, & Glass",Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,05/22,13528,13692,SOFR,7.25,10.9,,10.9,Floating,05/30,
2026-03-31,"Media Recovery, Inc. (SpotSee)","Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/24,3529,3510,SONIA,4.5,8.2,,8.2,Floating,09/30,
2026-03-31,"Media Recovery, Inc. (SpotSee)","Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/24,1728,1748,SOFR,4.5,8.2,,8.2,Floating,09/30,
2026-03-31,"Media Recovery, Inc. (SpotSee)","Containers, Packaging, & Glass",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/24,-7,0,SOFR,4.5,8.2,,8.2,Floating,09/30,
2026-03-31,"Media Recovery, Inc. (SpotSee)","Containers, Packaging, & Glass",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/24,-9,0,SONIA,4.5,8.2,,8.2,Floating,09/30,
2026-03-31,MSI Express Inc.,"Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,2206,2204,SOFR,4.75,8.4,,8.4,Floating,03/31,
2026-03-31,MSI Express Inc.,"Containers, Packaging, & Glass",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/25,1300,1298,SOFR,3.75,7.5,,7.5,Floating,03/31,
2026-03-31,OG III B.V.,"Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/21,3710,3470,EURIBOR,5.75,7.9,,7.9,Floating,06/28,
2026-03-31,Tank Holding Corp,"Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,7731,7099,SOFR,5.75,9.5,,9.5,Floating,03/28,
2026-03-31,Tank Holding Corp,"Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/23,2960,2731,SOFR,6.0,9.8,,9.8,Floating,03/28,
2026-03-31,Tank Holding Corp,"Containers, Packaging, & Glass",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/22,-7,-79,SOFR,5.75,9.5,,9.5,Floating,03/28,
2026-03-31,Energy: Electricity WWEC Holdings III Corp,"Containers, Packaging, & Glass",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/22,11933,11987,SOFR,5.0,8.7,,8.7,Floating,10/28,
2026-03-31,WWEC Holdings III Corp,"Containers, Packaging, & Glass",Revolver,Debt,,Non-Control / Non-Affiliate,10/22,-27,-16,SOFR,5.0,8.7,,8.7,Floating,10/28,
2026-03-31,"CTS US Bidco, Inc.",Environmental Industries,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/25,3720,3793,SOFR,6.0,9.7,,9.7,Floating,11/31,
2026-03-31,"Entact Environmental Services, Inc.",Environmental Industries,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/21,6120,6136,SOFR,5.5,9.2,,9.2,Floating,01/27,
2026-03-31,"Northstar Recycling, LLC",Environmental Industries,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/24,12485,12606,SOFR,4.4,8.1,,8.1,Floating,12/30,
2026-03-31,"Northstar Recycling, LLC",Environmental Industries,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/24,-33,0,SOFR,4.4,8.1,,8.1,Floating,12/30,
2026-03-31,A.T. Holdings II LTD,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/22,11875,7420,,,10.4,3.8,14.2,Fixed,09/29,
2026-03-31,Amalfi Midco,Healthcare & Pharmaceuticals,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,09/22,350,368,,,15.5,,15.5,Fixed,10/28,
2026-03-31,Amalfi Midco,Healthcare & Pharmaceuticals,Subordinated Loan Notes,Debt,Subordinated,Non-Control / Non-Affiliate,09/22,5990,7006,,,2.0,9.0,11.0,Fixed,09/28,
2026-03-31,Astra Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,408,440,EURIBOR,5.0,7.0,,7.0,Floating,11/28,
2026-03-31,Astra Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,2531,2553,SONIA,5.0,8.7,,8.7,Floating,11/28,
2026-03-31,Avance Clinical Bidco Pty Ltd,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,1687,1652,BBSY,4.5,8.3,,8.3,Floating,11/27,
2026-03-31,Canadian Orthodontic Partners Corp.,Healthcare & Pharmaceuticals,Super Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/24,99,275,,,,17.0,17.0,Fixed,12/26,
2026-03-31,Canadian Orthodontic Partners Corp.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/21,1850,151,CORRA,7.0,,9.3,9.3,Floating,12/26,Yes
2026-03-31,Ceres Pharma NV,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/21,3310,3530,EURIBOR,6.0,8.1,,8.1,Floating,10/28,
2026-03-31,Ceres Pharma NV,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/25,646,654,EURIBOR,7.0,9.1,,9.1,Floating,05/30,
2026-03-31,"Coherus Biosciences, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/24,3908,3963,SOFR,8.0,11.7,,11.7,Floating,05/29,
2026-03-31,"Dane Street, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/26,2360,2360,SOFR,4.5,8.2,,8.2,Floating,03/33,
2026-03-31,"Dane Street, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/26,-6,-6,SOFR,4.5,8.2,,8.2,Floating,03/33,
2026-03-31,EB Development,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,1797,1996,EURIBOR,5.0,7.1,,7.1,Floating,11/31,
2026-03-31,Faraday,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/23,1633,1755,EURIBOR,5.85,8.0,,8.0,Floating,01/29,
2026-03-31,Finexvet,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,5076,4922,EURIBOR,4.0,6.1,3.3,9.4,Floating,03/29,
2026-03-31,"Forest Buyer, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/24,5985,5768,SOFR,5.0,8.7,,8.7,Floating,03/30,
2026-03-31,"Forest Buyer, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/24,-5,-14,SOFR,5.0,8.7,,8.7,Floating,03/30,
2026-03-31,GCDL LLC,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/24,608,609,SOFR,6.0,9.7,,9.7,Floating,08/30,
2026-03-31,GCDL LLC,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/24,-1,-1,SOFR,6.0,9.7,,9.7,Floating,08/30,
2026-03-31,GPNZ II GmbH,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/22,497,-12,,,,10.0,10.0,Fixed,06/29,
2026-03-31,GPNZ II GmbH,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/22,444,0,EURIBOR,6.0,,7.9,7.9,Floating,06/29,Yes
2026-03-31,Groupe Product Life,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/22,475,403,EURIBOR,5.64,7.8,,7.8,Floating,10/29,
2026-03-31,HeartHealth Bidco Pty Ltd,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/22,814,809,BBSY,5.25,9.6,,9.6,Floating,09/28,
2026-03-31,"Heartland Veterinary Partners, LLC",Healthcare & Pharmaceuticals,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,11/21,15947,15207,,,,11.0,11.0,Fixed,12/28,
2026-03-31,"HemaSource, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/23,2468,2511,SOFR,4.5,8.2,,8.2,Floating,08/29,
2026-03-31,"HemaSource, Inc.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/23,42,68,SOFR,4.5,8.2,,8.2,Floating,08/29,
2026-03-31,"Home Care Assistance, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/21,3740,3244,SOFR,5.0,8.7,1.0,9.7,Floating,09/27,
2026-03-31,Jon Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/25,1893,1714,BKBM,4.0,6.6,,6.6,Floating,03/27,
2026-03-31,Keystone Bidco B.V.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/24,864,878,EURIBOR,5.25,7.4,,7.4,Floating,08/31,
2026-03-31,Keystone Bidco B.V.,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/24,9,8,EURIBOR,5.25,7.4,,7.4,Floating,05/31,
2026-03-31,Lambir Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,2279,2277,EURIBOR,6.25,8.4,,8.4,Floating,12/28,
2026-03-31,Lambir Bidco Limited,Healthcare & Pharmaceuticals,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,12/21,2215,2100,,,,12.0,12.0,Fixed,06/29,
2026-03-31,"Medical Solutions Parent Holdings, Inc.",Healthcare & Pharmaceuticals,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,11/21,4400,354,SOFR,7.0,10.8,,10.8,Floating,11/29,
2026-03-31,Moonlight Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/23,1993,2052,SONIA,5.1,8.8,,8.8,Floating,07/30,
2026-03-31,Napa Bidco Pty Ltd,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,14348,13783,BBSY,5.0,9.0,,9.0,Floating,03/28,
2026-03-31,NPM Investments 28 B.V.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/22,2007,2347,EURIBOR,5.43,7.6,,7.6,Floating,10/29,
2026-03-31,"Ocular Therapeutix, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/23,3854,4779,SOFR,6.75,10.4,,10.4,Floating,07/29,
2026-03-31,Oracle Vision Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/21,3191,2795,SONIA,5.2,9.2,,9.2,Floating,06/28,
2026-03-31,Pare SAS (SAS Maurice MARLE),Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/19,2515,2607,EURIBOR,5.15,7.3,,7.3,Floating,12/26,
2026-03-31,Pare SAS (SAS Maurice MARLE),Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/22,1300,1300,SOFR,5.25,9.0,,9.0,Floating,12/26,
2026-03-31,Parkview Dental Holdings LLC,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/23,29,29,SOFR,8.25,11.8,,11.8,Floating,10/29,
2026-03-31,Parkview Dental Holdings LLC,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/23,587,593,SOFR,8.3,11.8,,11.8,Floating,10/29,
2026-03-31,Pepper Bidco Pty Ltd,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/26,1693,1625,BBSY,4.75,8.8,,8.8,Floating,02/32,
2026-03-31,Sanoptis S.A.R.L.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/22,4836,5230,EURIBOR,5.0,7.0,,7.0,Floating,07/29,
2026-03-31,Sanoptis S.A.R.L.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/22,2788,3234,SARON,5.0,5.0,,5.0,Floating,07/29,
2026-03-31,"SCP CDH Buyer, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,6888,6892,SOFR,4.5,8.2,,8.2,Floating,12/32,
2026-03-31,"SCP CDH Buyer, Inc.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/25,-9,-9,SOFR,4.5,8.2,,8.2,Floating,12/32,
2026-03-31,"SCP Medical Products, LLC.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/25,2006,2010,SOFR,4.75,8.4,,8.4,Floating,06/31,
2026-03-31,"SCP Medical Products, LLC.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,06/25,30,30,SOFR,4.75,8.4,,8.4,Floating,06/31,
2026-03-31,Smile Brands Group Inc.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/18,5435,4322,SOFR,4.5,8.3,1.5,9.8,Floating,10/27,
2026-03-31,SSCP Pegasus Midco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/26,1721,1699,SONIA,5.25,9.0,,9.0,Floating,12/32,
2026-03-31,SSCP Spring Bidco 3 Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/23,940,1004,SONIA,6.45,10.4,,10.4,Floating,08/30,
2026-03-31,"Swoop Intermediate III, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,1961,1977,SOFR,4.5,8.2,,8.2,Floating,04/32,
2026-03-31,"Swoop Intermediate III, Inc.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,04/25,-4,0,SOFR,4.5,8.2,,8.2,Floating,04/32,
2026-03-31,"TA KHP Aggregator, L.P.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/25,1008,1011,SOFR,4.25,7.9,,7.9,Floating,06/32,
2026-03-31,"TA KHP Aggregator, L.P.",Healthcare & Pharmaceuticals,Revolver,Debt,,Non-Control / Non-Affiliate,06/25,-4,-3,SOFR,4.25,7.9,,7.9,Floating,06/32,
2026-03-31,"TA KHP Aggregator, L.P.",Healthcare & Pharmaceuticals,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,06/25,2362,2370,,,,12.3,12.3,Fixed,12/32,
2026-03-31,Union Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/22,958,1046,SONIA,4.3,8.3,,8.3,Floating,06/29,
2026-03-31,Unither (Uniholding),Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/23,530,577,EURIBOR,4.7,6.8,,6.8,Floating,03/30,
2026-03-31,"Unosquare, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/25,2352,2235,SOFR,4.75,8.4,,8.4,Floating,06/31,
2026-03-31,"Unosquare, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,06/25,-9,-26,SOFR,4.75,8.4,,8.4,Floating,06/31,
2026-03-31,VB Spine Intermediary II LLC,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,44911,44912,SOFR,5.0,8.7,4.4,13.1,Floating,04/30,
2026-03-31,High Tech Industries Argus Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,1668,1703,SONIA,6.7,10.4,,10.4,Floating,07/29,
2026-03-31,Argus Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,1945,1986,EURIBOR,6.7,9.2,,9.2,Floating,07/29,
2026-03-31,Argus Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,136,126,SOFR,6.7,7.1,,7.1,Floating,07/29,
2026-03-31,Argus Bidco Limited,Healthcare & Pharmaceuticals,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,07/22,990,994,,,,10.5,10.5,Fixed,07/29,
2026-03-31,"Bitly, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/25,4766,4769,SOFR,4.75,8.4,,8.4,Floating,11/31,
2026-03-31,"Bitly, Inc.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/25,-2,-2,SOFR,4.75,8.4,,8.4,Floating,11/31,
2026-03-31,"CH Buyer, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/25,857,864,SOFR,6.25,9.9,,9.9,Floating,05/31,
2026-03-31,"CH Buyer, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,05/25,-1,0,SOFR,6.25,9.9,,9.9,Floating,05/31,
2026-03-31,Contabo Finco S.À.R.L,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/22,4579,5365,EURIBOR,5.25,7.3,,7.3,Floating,10/29,
2026-03-31,"CW Group Holdings, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/21,5068,5160,SOFR,4.5,8.2,,8.2,Floating,01/27,
2026-03-31,"Discovery Buyer, L.P.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/25,16866,16926,SOFR,5.0,8.7,,8.7,Floating,02/32,
2026-03-31,"Discovery Buyer, L.P.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,02/25,-19,-14,SOFR,5.0,8.7,,8.7,Floating,02/32,
2026-03-31,"Durare Bidco, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/25,1391,1387,SOFR,4.75,8.4,,8.4,Floating,08/32,
2026-03-31,"Durare Bidco, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/25,-9,-11,SOFR,4.75,8.4,,8.4,Floating,08/32,
2026-03-31,"Dwyer Instruments, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/21,14256,14404,SOFR,4.75,8.4,,8.4,Floating,07/29,
2026-03-31,Eurofins Digital Testing International LUX Holding SARL,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/22,443,577,EURIBOR,6.0,8.2,1.0,9.2,Floating,12/29,
2026-03-31,Eurofins Digital Testing International LUX Holding SARL,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/22,222,288,SOFR,6.43,10.1,1.0,11.1,Floating,12/29,
2026-03-31,Eurofins Digital Testing International LUX Holding SARL,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/22,651,887,SONIA,6.28,10.3,1.0,11.3,Floating,12/29,
2026-03-31,Eurofins Digital Testing International LUX Holding SARL,Healthcare & Pharmaceuticals,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,10/25,1445,0,EURIBOR,7.0,,9.2,9.2,Floating,12/29,Yes
2026-03-31,Everest Midco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/26,395,390,EURIBOR,4.75,6.9,,6.9,Floating,01/33,
2026-03-31,Everest Midco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/26,3323,3322,SOFR,4.75,8.4,,8.4,Floating,01/33,
2026-03-31,Everest Midco Limited,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/26,-4,-4,SOFR,4.75,8.4,,8.4,Floating,01/33,
2026-03-31,EZ SMBO Bidco,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,913,896,CORRA,5.0,7.6,,7.6,Floating,04/32,
2026-03-31,EZ SMBO Bidco,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,628,660,EURIBOR,8.0,,10.0,10.0,Floating,04/32,
2026-03-31,EZ SMBO Bidco,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,806,832,EURIBOR,5.0,7.1,,7.1,Floating,04/32,
2026-03-31,EZ SMBO Bidco,Healthcare & Pharmaceuticals,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,03/26,322,321,EURIBOR,8.0,10.1,,10.1,Floating,04/33,
2026-03-31,FSS Buyer LLC,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,9313,9313,SOFR,4.5,8.2,,8.2,Floating,08/31,
2026-03-31,Haystack Holdings LLC,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/25,8783,8784,SOFR,4.75,8.4,,8.4,Floating,01/28,
2026-03-31,Haystack Holdings LLC,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/25,-9,-9,SOFR,4.75,8.4,,8.4,Floating,01/28,
2026-03-31,"Heavy Construction Systems Specialists, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,7078,7129,SOFR,4.75,8.4,,8.4,Floating,11/28,
2026-03-31,"Heavy Construction Systems Specialists, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/21,-15,0,SOFR,4.75,8.4,,8.4,Floating,11/27,
2026-03-31,"HW Holdco, LLC (Hanley Wood LLC)",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/18,10127,10132,SOFR,5.75,9.5,,9.5,Floating,05/27,
2026-03-31,Lattice Group Holdings Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/22,718,718,SOFR,5.75,9.4,,9.4,Floating,05/29,
2026-03-31,Lattice Group Holdings Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/22,181,175,SONIA,5.75,9.7,,9.7,Floating,05/29,
2026-03-31,Lattice Group Holdings Bidco Limited,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,05/22,35,35,SOFR,5.75,9.4,,9.4,Floating,11/28,
2026-03-31,Lighthouse Finco SARL,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/26,721,704,EURIBOR,4.75,6.7,,6.7,Floating,02/33,
2026-03-31,Lighthouse Finco SARL,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/26,1657,1618,SONIA,4.75,8.5,,8.5,Floating,02/33,
2026-03-31,Maia Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,2466,2470,SOFR,5.25,8.9,,8.9,Floating,11/32,
2026-03-31,Maia Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,832,823,SONIA,5.25,9.0,,9.0,Floating,11/32,
2026-03-31,Maia Bidco Limited,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/25,0,-5,SONIA,5.25,9.0,,9.0,Floating,11/32,
2026-03-31,NAW Buyer LLC,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/23,14345,14553,SOFR,4.75,8.4,,8.4,Floating,09/29,
2026-03-31,NAW Buyer LLC,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/23,-27,-7,SOFR,4.75,8.4,,8.4,Floating,09/29,
