company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Total net revenue,quarter,Q1 2028,2028-01-01,2028-03-31,18375,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Cost of product revenue,quarter,Q1 2028,2028-01-01,2028-03-31,5728,USD thousands,Orion Projection,32% of LOQTORZI net revenue (incl. ~22% Junshi royalty),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Gross profit,quarter,Q1 2028,2028-01-01,2028-03-31,12647,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Gross margin,quarter,Q1 2028,2028-01-01,2028-03-31,68.8,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,R&D expense,quarter,Q1 2028,2028-01-01,2028-03-31,18500,USD thousands,Orion Assumption,Annual R&D / 4 (gradual reductions),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,SG&A expense,quarter,Q1 2028,2028-01-01,2028-03-31,21000,USD thousands,Orion Assumption,Annual SG&A / 4,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Total operating expenses,quarter,Q1 2028,2028-01-01,2028-03-31,45228,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Operating income (loss),quarter,Q1 2028,2028-01-01,2028-03-31,-26853,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Interest expense,quarter,Q1 2028,2028-01-01,2028-03-31,-1211,USD thousands,Orion Projection,"Term loan 11.7% all-in on 38,660 /4 + OID accretion",coherus_projections.csv,Orion model,,,Cash interest ~1131/qtr
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Revenue-participation expense,quarter,Q1 2028,2028-01-01,2028-03-31,-655,USD thousands,Orion Projection,"RPR effective-interest accretion (~27.6%), non-cash",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,"Other income (expense), net",quarter,Q1 2028,2028-01-01,2028-03-31,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Pretax income (loss),quarter,Q1 2028,2028-01-01,2028-03-31,-27519,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Net income (loss),quarter,Q1 2028,2028-01-01,2028-03-31,-27519,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q1 2028,2028-01-01,2028-03-31,-18353,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Operating income (loss),quarter,Q1 2028,2028-01-01,2028-03-31,-26853,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q1 2028,2028-01-01,2028-03-31,9235,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Working-capital changes (normalized),quarter,Q1 2028,2028-01-01,2028-03-31,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Operating cash flow (normalized recurring),quarter,Q1 2028,2028-01-01,2028-03-31,-18284,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Capital expenditures,quarter,Q1 2028,2028-01-01,2028-03-31,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Interest payments (term loan),quarter,Q1 2028,2028-01-01,2028-03-31,-1131,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q1 2028,2028-01-01,2028-03-31,-3938,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Revenue-participation payments to Coduet,quarter,Q1 2028,2028-01-01,2028-03-31,-895,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Equity issuance / ATM proceeds,quarter,Q1 2028,2028-01-01,2028-03-31,10000,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,UDENYCA earnout proceeds,quarter,Q1 2028,2028-01-01,2028-03-31,0,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Debt repayments,quarter,Q1 2028,2028-01-01,2028-03-31,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Cash Flow,Net change in cash,quarter,Q1 2028,2028-01-01,2028-03-31,-8784,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Beginning cash and marketable securities,quarter,Q1 2028,2028-01-01,2028-03-31,132534,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q1 2028,2028-01-01,2028-03-31,122750,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Ending cash and marketable securities,quarter,Q1 2028,2028-01-01,2028-03-31,123750,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Monthly cash burn (normalized),quarter,Q1 2028,2028-01-01,2028-03-31,6261,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Liquidity runway,quarter,Q1 2028,2028-01-01,2028-03-31,19.8,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Minimum-liquidity covenant,quarter,Q1 2028,2028-01-01,2028-03-31,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Indicative covenant headroom,quarter,Q1 2028,2028-01-01,2028-03-31,107750,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,External capital required (this quarter),quarter,Q1 2028,2028-01-01,2028-03-31,10000,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Liquidity,Remaining UDENYCA earnout potential,quarter,Q1 2028,2028-01-01,2028-03-31,66000,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,2029 Term Loan principal,quarter,Q1 2028,2028-01-01,2028-03-31,38660,USD thousands,Reported,Interest-only bullet; matures 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Cash interest rate,quarter,Q1 2028,2028-01-01,2028-03-31,11.7,%,Orion Assumption,3-mo SOFR (assumed) + 8.00% margin,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,LOQTORZI revenue-participation liability (net),quarter,Q1 2028,2028-01-01,2028-03-31,14442,USD thousands,Orion Projection,Prior + accretion - cash payment,coherus_projections.csv,Orion model,,,Junior to term loan
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Total funded debt,quarter,Q1 2028,2028-01-01,2028-03-31,38660,USD thousands,Orion Projection,2029 Term Loan principal (converts retired),coherus_projections.csv,Orion model,,,RPR shown separately as monetization liability
"Coherus Oncology, Inc.",CHRS,Base,Debt & Refinancing,Net debt / (net cash),quarter,Q1 2028,2028-01-01,2028-03-31,-70648,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI eligible patient population (annual),quarter,Q2 2026,2026-04-01,2026-06-30,2000,patients,Orion Assumption,"Company est. up to 2,000 RM-NPC patients eligible (flat)",coherus_projections.csv,Orion model,,,Coherus 10-K LOQTORZI Opportunity; ~$250M TAM
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,New-patient starts,quarter,Q2 2026,2026-04-01,2026-06-30,113,patients,Orion Projection,(active_q - active_prev) + discontinuations(active_prev/5); ~5-qtr avg duration,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Active patients on LOQTORZI (avg),quarter,Q2 2026,2026-04-01,2026-06-30,433,patients,Orion Projection,LOQTORZI qtr revenue / (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Market penetration,quarter,Q2 2026,2026-04-01,2026-06-30,21.6,%,Orion Projection,"Active patients / 2,000 eligible",coherus_projections.csv,Orion model,,,Sole approved NPC immunotherapy; NCCN cat-1
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Net revenue per patient (annualized),quarter,Q2 2026,2026-04-01,2026-06-30,122.0,USD thousands,Orion Assumption,WAC ~$154K gross x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Gross-to-net deductions,quarter,Q2 2026,2026-04-01,2026-06-30,20,%,Orion Assumption,Rebates/discounts/340B/IRA vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI net revenue (quarterly),quarter,Q2 2026,2026-04-01,2026-06-30,13200,USD thousands,Orion Projection,Active patients x (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Other revenue,quarter,Q2 2026,2026-04-01,2026-06-30,475,USD thousands,Orion Assumption,~$1.9M/yr held flat (royalty/misc),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Total net revenue,quarter,Q2 2026,2026-04-01,2026-06-30,13675,USD thousands,Orion Projection,LOQTORZI + other revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI revenue growth (QoQ),quarter,Q2 2026,2026-04-01,2026-06-30,11.8,%,Orion Projection,(LOQ_q - LOQ_prev)/LOQ_prev,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Total net revenue,quarter,Q2 2026,2026-04-01,2026-06-30,13675,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Cost of product revenue,quarter,Q2 2026,2026-04-01,2026-06-30,3960,USD thousands,Orion Projection,30% of LOQTORZI net revenue (incl. ~22% Junshi royalty),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Gross profit,quarter,Q2 2026,2026-04-01,2026-06-30,9715,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Gross margin,quarter,Q2 2026,2026-04-01,2026-06-30,71.0,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,R&D expense,quarter,Q2 2026,2026-04-01,2026-06-30,21000,USD thousands,Orion Assumption,Annual R&D / 4 (gradual reductions),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,SG&A expense,quarter,Q2 2026,2026-04-01,2026-06-30,22500,USD thousands,Orion Assumption,Annual SG&A / 4,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Total operating expenses,quarter,Q2 2026,2026-04-01,2026-06-30,47460,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Operating income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-33785,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Interest expense,quarter,Q2 2026,2026-04-01,2026-06-30,-1269,USD thousands,Orion Projection,"Term loan 12.3% all-in on 38,660 /4 + OID accretion",coherus_projections.csv,Orion model,,,Cash interest ~1189/qtr
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Revenue-participation expense,quarter,Q2 2026,2026-04-01,2026-06-30,-900,USD thousands,Orion Projection,"RPR effective-interest accretion (~27.6%), non-cash",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,"Other income (expense), net",quarter,Q2 2026,2026-04-01,2026-06-30,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Pretax income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-34754,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Net income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-34754,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Adjusted EBITDA (Orion calculation),quarter,Q2 2026,2026-04-01,2026-06-30,-25285,USD thousands,Calculated,"Orion: Operating income + D&A(~500) + SBC(~8,000)",coherus_projections.csv,Orion model,,,Non-GAAP Orion metric; not company-reported
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Operating income (loss),quarter,Q2 2026,2026-04-01,2026-06-30,-33785,USD thousands,Orion Projection,From income statement,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Noncash expenses (SBC + D&A + accretion),quarter,Q2 2026,2026-04-01,2026-06-30,9480,USD thousands,Orion Assumption,"SBC 8,000 + D&A 500 + OID/RPR accretion",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Working-capital changes (normalized),quarter,Q2 2026,2026-04-01,2026-06-30,0,USD thousands,Orion Assumption,Normalized to ~0; EXCLUDES Q1'26 TSA distortion,coherus_projections.csv,Orion model,,,See normalization note
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Operating cash flow (normalized recurring),quarter,Q2 2026,2026-04-01,2026-06-30,-25274,USD thousands,Orion Projection,Net loss + noncash + normalized WC; ex-TSA,coherus_projections.csv,Orion model,,,"Q1'26 reported -57,886 included ~$21M one-time TSA payable settlement"
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Capital expenditures,quarter,Q2 2026,2026-04-01,2026-06-30,-500,USD thousands,Orion Assumption,~$0.5M/qtr maintenance capex,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Interest payments (term loan),quarter,Q2 2026,2026-04-01,2026-06-30,-1189,USD thousands,Orion Projection,"Cash interest = all-in rate x 38,660 /4",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),quarter,Q2 2026,2026-04-01,2026-06-30,-2904,USD thousands,Orion Projection,"~22% of LOQTORZI net sales; ALREADY IN COGS (memo, not additive)",coherus_projections.csv,Orion model,,,Avoid double count: embedded in operating cash flow
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Revenue-participation payments to Coduet,quarter,Q2 2026,2026-04-01,2026-06-30,-660,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Equity issuance / ATM proceeds,quarter,Q2 2026,2026-04-01,2026-06-30,15000,USD thousands,Orion Assumption,Modeled ATM raise (minimum to hold covenant),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,UDENYCA earnout proceeds,quarter,Q2 2026,2026-04-01,2026-06-30,0,USD thousands,Orion Assumption,Base: pw ~24% of $37.5M; Upside: full earnouts; Downside: none,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Debt repayments,quarter,Q2 2026,2026-04-01,2026-06-30,0,USD thousands,Orion Projection,Interest-only until 2029-05-08 bullet,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Net change in cash,quarter,Q2 2026,2026-04-01,2026-06-30,-10774,USD thousands,Calculated,OCF - capex + equity + earnout - debt repay,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Beginning cash and marketable securities,quarter,Q2 2026,2026-04-01,2026-06-30,167048,USD thousands,Orion Projection,Prior period ending balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Unrestricted qualifying cash (indicative),quarter,Q2 2026,2026-04-01,2026-06-30,155274,USD thousands,Orion Projection,Reported cash+MS less restricted(240)+excluded accts(~750),coherus_projections.csv,Orion model,,,Indicative; covenant counts only controlled-account cash
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Ending cash and marketable securities,quarter,Q2 2026,2026-04-01,2026-06-30,156274,USD thousands,Orion Projection,Beginning + net change in cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Monthly cash burn (normalized),quarter,Q2 2026,2026-04-01,2026-06-30,8591,USD thousands,Orion Projection,Cash flow before financing / 3,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Liquidity runway,quarter,Q2 2026,2026-04-01,2026-06-30,18.2,months,Orion Projection,Ending cash / normalized monthly burn,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Minimum-liquidity covenant,quarter,Q2 2026,2026-04-01,2026-06-30,15000,USD thousands,Reported,$15M unrestricted cash in controlled accounts (only financial covenant),coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Indicative covenant headroom,quarter,Q2 2026,2026-04-01,2026-06-30,140274,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Labeled Indicative per controls
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,External capital required (this quarter),quarter,Q2 2026,2026-04-01,2026-06-30,15000,USD thousands,Orion Assumption,Equity/earnout modeled to hold >$15M covenant,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Remaining UDENYCA earnout potential,quarter,Q2 2026,2026-04-01,2026-06-30,75000,USD thousands,Orion Assumption,Up to $75M total ($37.5M x2); reduced as assumed collected,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,2029 Term Loan principal,quarter,Q2 2026,2026-04-01,2026-06-30,38660,USD thousands,Reported,Interest-only bullet; matures 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Cash interest rate,quarter,Q2 2026,2026-04-01,2026-06-30,12.3,%,Orion Assumption,3-mo SOFR (assumed) + 8.00% margin,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,LOQTORZI revenue-participation liability (net),quarter,Q2 2026,2026-04-01,2026-06-30,14612,USD thousands,Orion Projection,Prior + accretion - cash payment,coherus_projections.csv,Orion model,,,Junior to term loan
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Total funded debt,quarter,Q2 2026,2026-04-01,2026-06-30,38660,USD thousands,Orion Projection,2029 Term Loan principal (converts retired),coherus_projections.csv,Orion model,,,RPR shown separately as monetization liability
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Net debt / (net cash),quarter,Q2 2026,2026-04-01,2026-06-30,-103002,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI eligible patient population (annual),quarter,Q3 2026,2026-07-01,2026-09-30,2000,patients,Orion Assumption,"Company est. up to 2,000 RM-NPC patients eligible (flat)",coherus_projections.csv,Orion model,,,Coherus 10-K LOQTORZI Opportunity; ~$250M TAM
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,New-patient starts,quarter,Q3 2026,2026-07-01,2026-09-30,133,patients,Orion Projection,(active_q - active_prev) + discontinuations(active_prev/5); ~5-qtr avg duration,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Active patients on LOQTORZI (avg),quarter,Q3 2026,2026-07-01,2026-09-30,479,patients,Orion Projection,LOQTORZI qtr revenue / (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Market penetration,quarter,Q3 2026,2026-07-01,2026-09-30,23.9,%,Orion Projection,"Active patients / 2,000 eligible",coherus_projections.csv,Orion model,,,Sole approved NPC immunotherapy; NCCN cat-1
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Net revenue per patient (annualized),quarter,Q3 2026,2026-07-01,2026-09-30,122.0,USD thousands,Orion Assumption,WAC ~$154K gross x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Gross-to-net deductions,quarter,Q3 2026,2026-07-01,2026-09-30,20,%,Orion Assumption,Rebates/discounts/340B/IRA vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI net revenue (quarterly),quarter,Q3 2026,2026-07-01,2026-09-30,14600,USD thousands,Orion Projection,Active patients x (net rev per patient / 4),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Other revenue,quarter,Q3 2026,2026-07-01,2026-09-30,475,USD thousands,Orion Assumption,~$1.9M/yr held flat (royalty/misc),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,Total net revenue,quarter,Q3 2026,2026-07-01,2026-09-30,15075,USD thousands,Orion Projection,LOQTORZI + other revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Revenue,LOQTORZI revenue growth (QoQ),quarter,Q3 2026,2026-07-01,2026-09-30,10.6,%,Orion Projection,(LOQ_q - LOQ_prev)/LOQ_prev,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Total net revenue,quarter,Q3 2026,2026-07-01,2026-09-30,15075,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Cost of product revenue,quarter,Q3 2026,2026-07-01,2026-09-30,4380,USD thousands,Orion Projection,30% of LOQTORZI net revenue (incl. ~22% Junshi royalty),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Gross profit,quarter,Q3 2026,2026-07-01,2026-09-30,10695,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Gross margin,quarter,Q3 2026,2026-07-01,2026-09-30,70.9,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,R&D expense,quarter,Q3 2026,2026-07-01,2026-09-30,21000,USD thousands,Orion Assumption,Annual R&D / 4 (gradual reductions),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,SG&A expense,quarter,Q3 2026,2026-07-01,2026-09-30,22500,USD thousands,Orion Assumption,Annual SG&A / 4,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Total operating expenses,quarter,Q3 2026,2026-07-01,2026-09-30,47880,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Operating income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-32805,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Interest expense,quarter,Q3 2026,2026-07-01,2026-09-30,-1269,USD thousands,Orion Projection,"Term loan 12.3% all-in on 38,660 /4 + OID accretion",coherus_projections.csv,Orion model,,,Cash interest ~1189/qtr
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Revenue-participation expense,quarter,Q3 2026,2026-07-01,2026-09-30,-865,USD thousands,Orion Projection,"RPR effective-interest accretion (~27.6%), non-cash",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,"Other income (expense), net",quarter,Q3 2026,2026-07-01,2026-09-30,1200,USD thousands,Orion Assumption,Interest income on cash balances,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Pretax income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-33739,USD thousands,Calculated,Op income - interest - RPR expense + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Income Statement,Net income (loss),quarter,Q3 2026,2026-07-01,2026-09-30,-33739,USD thousands,Orion Projection,Pretax (no tax; NOLs),coherus_projections.csv,Orion model,,,
