Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Finexvet,First Lien Senior Secured Term Loan,"EURIBOR + 4.00%, 6.1% Cash, 3.3% PIK",03/22,03/29,5385.0,,5076.0,4922.0,0.4,(3)(7)(8)(11),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Forest Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",03/24,03/30,6052.0,,5985.0,5768.0,0.5,(7)(8)(13),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Forest Buyer, LLC",Revolver,"SOFR + 5.00%, 8.7% Cash",03/24,03/30,0.0,,-5.0,-14.0,,(7)(8)(13)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,GCDL LLC,First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.7% Cash",08/24,08/30,614.0,,608.0,609.0,0.1,(7)(8)(13),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,GCDL LLC,Revolver,"SOFR + 6.00%, 9.7% Cash",08/24,08/30,0.0,,-1.0,-1.0,,(7)(8)(13)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,GPNZ II GmbH,First Lien Senior Secured Term Loan,10.0% PIK,06/22,06/29,519.0,,497.0,-12.0,,(3)(7)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,GPNZ II GmbH,First Lien Senior Secured Term Loan,"EURIBOR + 6.00%, 7.9% PIK",06/22,06/29,496.0,,444.0,0.0,,(3)(7)(8)(9)(26),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Groupe Product Life,First Lien Senior Secured Term Loan,"EURIBOR + 5.64%, 7.8% Cash",10/22,10/29,544.0,,475.0,403.0,,(3)(7)(8)(10)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,HeartHealth Bidco Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 5.25%, 9.6% Cash",09/22,09/28,876.0,,814.0,809.0,0.1,(3)(7)(8)(18)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Heartland Veterinary Partners, LLC",Subordinated Term Loan,11.0% PIK,11/21,12/28,16058.0,,15947.0,15207.0,1.3,(7),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"HemaSource, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",08/23,08/29,2511.0,,2468.0,2511.0,0.2,(7)(8)(12)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"HemaSource, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",08/23,08/29,68.0,,42.0,68.0,,(7)(8)(12)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Home Care Assistance, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash, 1.0% PIK",03/21,09/27,3794.0,,3740.0,3244.0,0.3,(7)(8)(13),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Jon Bidco Limited,First Lien Senior Secured Term Loan,"BKBM + 4.00%, 6.6% Cash",07/25,03/27,1732.0,,1893.0,1714.0,0.1,(3)(7)(8)(22)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Keystone Bidco B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.4% Cash",08/24,08/31,914.0,,864.0,878.0,0.1,(3)(7)(8)(11)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Keystone Bidco B.V.,Revolver,"EURIBOR + 5.25%, 7.4% Cash",08/24,05/31,10.0,,9.0,8.0,,(3)(7)(8)(11)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Lambir Bidco Limited,First Lien Senior Secured Term Loan,"EURIBOR + 6.25%, 8.4% Cash",12/21,12/28,2379.0,,2279.0,2277.0,0.2,(3)(7)(8)(11),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Lambir Bidco Limited,Second Lien Senior Secured Term Loan,12.0% PIK,12/21,06/29,2305.0,,2215.0,2100.0,0.2,(3)(7),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Medical Solutions Parent Holdings, Inc.",Second Lien Senior Secured Term Loan,"SOFR + 7.00%, 10.8% Cash",11/21,11/29,4421.0,,4400.0,354.0,,(8)(13),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Moonlight Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.10%, 8.8% Cash",07/23,07/30,2052.0,,1993.0,2052.0,0.2,(3)(7)(8)(15)(30),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Napa Bidco Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 5.00%, 9.0% Cash",03/22,03/28,13783.0,,14348.0,13783.0,1.2,(3)(7)(8)(18),13.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,NPM Investments 28 B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 5.43%, 7.6% Cash",09/22,10/29,2347.0,,2007.0,2347.0,0.2,(3)(7)(8)(10)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Ocular Therapeutix, Inc.",First Lien Senior Secured Term Loan,"SOFR + 6.75%, 10.4% Cash",08/23,07/29,3930.0,,3854.0,4779.0,0.4,(3)(7)(8)(12),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Oracle Vision Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.20%, 9.2% Cash",06/21,06/28,3018.0,,3191.0,2795.0,0.2,(3)(7)(8)(16),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Pare SAS (SAS Maurice MARLE),First Lien Senior Secured Term Loan,"EURIBOR + 5.15%, 7.3% Cash",12/19,12/26,2607.0,,2515.0,2607.0,0.2,(3)(7)(8)(10),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Pare SAS (SAS Maurice MARLE),First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.0% Cash",11/22,12/26,1300.0,,1300.0,1300.0,0.1,(3)(7)(8)(13),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Parkview Dental Holdings LLC,First Lien Senior Secured Term Loan,"SOFR + 8.25%, 11.8% Cash",10/23,10/29,29.0,,29.0,29.0,,(7)(8)(12),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Parkview Dental Holdings LLC,First Lien Senior Secured Term Loan,"SOFR + 8.30%, 11.8% Cash",10/23,10/29,595.0,,587.0,593.0,0.1,(7)(8)(12),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Pepper Bidco Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 4.75%, 8.8% Cash",02/26,02/32,1688.0,,1693.0,1625.0,0.1,(3)(7)(8)(18)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Sanoptis S.A.R.L.,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.0% Cash",06/22,07/29,5319.0,,4836.0,5230.0,0.5,(3)(7)(8)(10)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Sanoptis S.A.R.L.,First Lien Senior Secured Term Loan,"SARON + 5.00%, 5.0% Cash",06/22,07/29,3275.0,,2788.0,3234.0,0.3,(3)(7)(8)(23),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"SCP CDH Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",12/25,12/32,6975.0,,6888.0,6892.0,0.6,(7)(8)(13)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"SCP CDH Buyer, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",12/25,12/32,0.0,,-9.0,-9.0,,(7)(8)(13)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"SCP Medical Products, LLC.",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",06/25,06/31,2029.0,,2006.0,2010.0,0.4,(7)(8)(13),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"SCP Medical Products, LLC.",Revolver,"SOFR + 4.75%, 8.4% Cash",06/25,06/31,32.0,,30.0,30.0,0.4,(7)(8)(13)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Smile Brands Group Inc.,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.3% Cash, 1.5% PIK",10/18,10/27,5457.0,,5435.0,4322.0,0.4,(7)(8)(13),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,SSCP Pegasus Midco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.25%, 9.0% Cash",03/26,12/32,1741.0,,1721.0,1699.0,0.1,(3)(7)(8)(15)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,SSCP Spring Bidco 3 Limited,First Lien Senior Secured Term Loan,"SONIA + 6.45%, 10.4% Cash",11/23,08/30,1010.0,,940.0,1004.0,0.1,(3)(7)(8)(16),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Swoop Intermediate III, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",04/25,04/32,1977.0,,1961.0,1977.0,0.1,(7)(8)(12)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Swoop Intermediate III, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",04/25,04/32,0.0,,-4.0,0.0,0.1,(7)(8)(12)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"TA KHP Aggregator, L.P.",First Lien Senior Secured Term Loan,"SOFR + 4.25%, 7.9% Cash",06/25,06/32,1028.0,,1008.0,1011.0,0.1,(7)(8)(13)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"TA KHP Aggregator, L.P.",Revolver,"SOFR + 4.25%, 7.9% Cash",06/25,06/32,0.0,,-4.0,-3.0,0.1,(7)(8)(13)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"TA KHP Aggregator, L.P.",Subordinated Term Loan,12.3% PIK,06/25,12/32,2388.0,,2362.0,2370.0,0.1,(7),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Union Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 4.30%, 8.3% Cash",06/22,06/29,1046.0,,958.0,1046.0,0.1,(3)(7)(8)(16),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Unither (Uniholding),First Lien Senior Secured Term Loan,"EURIBOR + 4.70%, 6.8% Cash",03/23,03/30,577.0,,530.0,577.0,0.1,(3)(7)(8)(10)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Unosquare, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",06/25,06/31,2411.0,,2352.0,2235.0,0.2,(7)(8)(12)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Unosquare, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",06/25,06/31,0.0,,-9.0,-26.0,,(7)(8)(12)(30),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,VB Spine Intermediary II LLC,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash, 4.4% PIK",03/25,04/30,46397.0,,44911.0,44912.0,3.9,(7)(8)(13),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,High Tech Industries Argus Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 6.70%, 10.4% Cash",07/22,07/29,1869.0,,1668.0,1703.0,0.1,(3)(7)(8)(16),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Argus Bidco Limited,First Lien Senior Secured Term Loan,"EURIBOR + 6.70%, 9.2% Cash",07/22,07/29,2179.0,,1945.0,1986.0,0.2,(3)(7)(8)(11),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Argus Bidco Limited,First Lien Senior Secured Term Loan,"SOFR + 6.70%, 7.1% Cash",07/22,07/29,138.0,,136.0,126.0,,(3)(7)(8)(14),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Argus Bidco Limited,Second Lien Senior Secured Term Loan,10.5% PIK,07/22,07/29,1120.0,,990.0,994.0,0.1,(3)(7),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Bitly, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",11/25,11/31,4811.0,,4766.0,4769.0,0.4,(7)(8)(12),14.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Bitly, Inc.",Revolver,"SOFR + 4.75%, 8.4% Cash",11/25,11/31,0.0,,-2.0,-2.0,,(7)(8)(12)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"CH Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.25%, 9.9% Cash",05/25,05/31,870.0,,857.0,864.0,0.1,(7)(8)(13),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"CH Buyer, LLC",Revolver,"SOFR + 6.25%, 9.9% Cash",05/25,05/31,0.0,,-1.0,0.0,,(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Contabo Finco S.À.R.L,First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.3% Cash",10/22,10/29,5365.0,,4579.0,5365.0,0.5,(3)(7)(8)(10),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"CW Group Holdings, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",01/21,01/27,5160.0,,5068.0,5160.0,0.4,(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Discovery Buyer, L.P.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",02/25,02/32,17078.0,,16866.0,16926.0,1.5,(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Discovery Buyer, L.P.",Revolver,"SOFR + 5.00%, 8.7% Cash",02/25,02/32,0.0,,-19.0,-14.0,,(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Durare Bidco, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",08/25,08/32,1413.0,,1391.0,1387.0,0.1,(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Durare Bidco, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",08/25,08/32,0.0,,-9.0,-11.0,,(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Dwyer Instruments, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",07/21,07/29,14404.0,,14256.0,14404.0,1.2,(7)(8)(13),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Eurofins Digital Testing International LUX Holding SARL,First Lien Senior Secured Term Loan,"EURIBOR + 6.00%, 8.2% Cash, 1.0% PIK",12/22,12/29,701.0,,443.0,577.0,0.1,(3)(7)(8)(11),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Eurofins Digital Testing International LUX Holding SARL,First Lien Senior Secured Term Loan,"SOFR + 6.43%, 10.1% Cash, 1.0% PIK",12/22,12/29,350.0,,222.0,288.0,,(3)(7)(8)(13),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Eurofins Digital Testing International LUX Holding SARL,First Lien Senior Secured Term Loan,"SONIA + 6.28%, 10.3% Cash, 1.0% PIK",12/22,12/29,1078.0,,651.0,887.0,0.1,(3)(7)(8)(16),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Eurofins Digital Testing International LUX Holding SARL,Subordinated Term Loan,"EURIBOR + 7.00%, 9.2% PIK",10/25,12/29,3994.0,,1445.0,0.0,,(3)(7)(8)(10)(26),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Everest Midco Limited,First Lien Senior Secured Term Loan,"EURIBOR + 4.75%, 6.9% Cash",01/26,01/33,394.0,,395.0,390.0,,(3)(7)(8)(10),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Everest Midco Limited,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",01/26,01/33,3364.0,,3323.0,3322.0,0.3,(3)(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Everest Midco Limited,Revolver,"SOFR + 4.75%, 8.4% Cash",01/26,01/33,0.0,,-4.0,-4.0,,(3)(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,EZ SMBO Bidco,First Lien Senior Secured Term Loan,"CORRA + 5.00%, 7.6% Cash",04/25,04/32,910.0,,913.0,896.0,0.1,(3)(7)(8)(20),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,EZ SMBO Bidco,First Lien Senior Secured Term Loan,"EURIBOR + 8.00%, 10.0% PIK",04/25,04/32,670.0,,628.0,660.0,0.1,(3)(7)(8)(10),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,EZ SMBO Bidco,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.1% Cash",04/25,04/32,892.0,,806.0,832.0,0.1,(3)(7)(8)(11)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,EZ SMBO Bidco,Subordinated Term Loan,"EURIBOR + 8.00%, 10.1% Cash",03/26,04/33,326.0,,322.0,321.0,,(3)(7)(8)(10),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,FSS Buyer LLC,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",04/25,08/31,9313.0,,9313.0,9313.0,0.8,(7)(8)(12),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Haystack Holdings LLC,First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",01/25,01/28,8849.0,,8783.0,8784.0,0.8,(7)(8)(14)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Haystack Holdings LLC,Revolver,"SOFR + 4.75%, 8.4% Cash",01/25,01/28,0.0,,-9.0,-9.0,,(7)(8)(14)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Heavy Construction Systems Specialists, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",11/21,11/28,7129.0,,7078.0,7129.0,0.6,(7)(8)(13),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"Heavy Construction Systems Specialists, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",11/21,11/27,0.0,,-15.0,0.0,,(7)(8)(13)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,"HW Holdco, LLC (Hanley Wood LLC)",First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.5% Cash",12/18,05/27,10132.0,,10127.0,10132.0,0.9,(7)(8)(13),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Lattice Group Holdings Bidco Limited,First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.4% Cash",05/22,05/29,738.0,,718.0,718.0,0.1,(3)(7)(8)(14)(30),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Healthcare & Pharmaceuticals,Lattice Group Holdings Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.75%, 9.7% Cash",05/22,05/29,177.0,,181.0,175.0,,(3)(7)(8)(16),15.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
